2776,[18, 16, 18, 18, 18, 18, 18, 18, 1, 18, 16, 18, 18, 18, 18, 18, 18, 4, 18, 16, 18, 18, 18, 18, 18, 4, 1, 1, 14, 18, 14, 31, 14, 36, 9, 18, 1, 16, 18, 18, 18, 14, 1, 16, 18, 18, 13, 14, 4, 16, 14, 18, 18, 1, 32, 1, 4, 21, 18, 36, 18, 23, 21, 14, 8, 18, 21, 4, 31, 4, 16, 16, 18, 18, 14, 8, 21, 14, 36, 31, 1, 4, 18, 4, 4, 2, 24, 36, 23, 16, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18]
2778,[4, 4, 4, 4, 17, 28, 17, 6, 4, 4, 4, 4, 4, 4, 4, 18, 17, 18, 4, 4, 17, 4, 4, 4, 4, 17, 28, 18, 4, 4, 4, 4, 4, 4, 1, 18, 17, 4, 27, 4, 25, 17, 17, 24, 6, 4, 4, 4, 3, 1, 4, 17, 25, 4, 4, 4, 13, 4, 4, 4, 4, 1, 18, 4, 4, 4, 4, 4, 6, 4, 7, 4, 4, 4, 28, 33, 18, 18, 7, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 17, 2, 32, 7, 4, 33, 8, 4]
2779,[4, 4, 28, 4, 4, 4, 4, 28, 27, 4, 0, 4, 6, 4, 0, 4, 6, 4, 11, 4, 0, 4, 6, 4, 28, 2, 7, 7, 28, 4, 2, 4, 4, 0, 4, 19, 4, 4, 2, 23, 4, 4, 4, 28, 2, 4, 28, 7, 8, 8, 27, 35, 12, 1, 21, 11, 4, 9, 7, 27, 4, 4, 6, 4, 4, 11, 28, 8, 27, 4, 2, 0, 19, 4, 28, 4, 4, 1, 18, 28, 21, 4, 28, 28, 4, 7, 28, 4, 1, 11, 23, 8, 6, 4, 1, 4, 11, 27, 6, 28]
2780,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 8, 14, 14, 33, 33, 33, 14, 14, 14, 33, 14, 14, 14, 14, 14, 14, 14, 14, 33, 33, 33, 33, 14, 33, 11, 14, 14, 33, 33, 8, 14, 14, 14, 8, 6, 33, 33, 14, 14, 33, 33, 18, 33, 33, 33, 14, 8, 8, 14, 14, 14, 33, 33, 8, 33, 14, 33, 14, 4, 33, 8, 33, 14, 14, 33, 33, 33, 18, 25, 33, 8, 14, 14, 8, 33, 4, 4, 33, 9, 14, 8, 8, 2, 33, 6, 3, 6, 6, 6, 6]
2782,[16, 16, 4, 16, 16, 1, 9, 1, 25, 9, 16, 4, 36, 16, 16, 1, 1, 4, 16, 16, 9, 1, 16, 1, 36, 36, 25, 25, 36, 36, 1, 36, 36, 25, 1, 4, 4, 36, 4, 4, 36, 1, 36, 11, 16, 36, 36, 4, 16, 4, 36, 4, 4, 36, 36, 9, 1, 25, 16, 16, 7, 36, 8, 16, 16, 36, 25, 25, 1, 4, 4, 1, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 4, 16, 36, 36, 9, 4, 4, 16, 36]
2783,[4, 4, 8, 4, 4, 2, 4, 12, 3, 4, 4, 4, 18, 4, 19, 18, 18, 11, 3, 4, 2, 19, 7, 4, 4, 4, 18, 18, 17, 4, 4, 8, 7, 4, 17, 13, 7, 17, 3, 2, 24, 3, 8, 17, 17, 17, 17, 2, 4, 4, 8, 7, 8, 27, 7, 3, 1, 7, 35, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 2, 19, 4, 22, 2, 8, 19, 11, 4, 7, 8, 17, 18, 4, 17, 35, 18, 18, 17, 4, 31, 6, 19, 2, 8, 6, 4, 4, 8, 17, 3]
2784,[13, 36, 4, 4, 13, 9, 33, 33, 33, 33, 33, 33, 33, 13, 33, 33, 33, 13, 13, 33, 36, 33, 23, 33, 3, 14, 13, 33, 14, 33, 36, 23, 13, 13, 13, 7, 11, 4, 33, 36, 7, 13, 8, 9, 33, 4, 1, 33, 36, 14, 7, 23, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 8, 14, 4, 7, 7, 13, 14, 36, 14, 36, 36, 14, 13, 2, 36, 1, 13, 13, 23, 7, 7, 8, 14, 8, 23, 33, 14, 9, 33, 33, 33, 36, 36, 33, 36]
2785,[2, 13, 2, 2, 8, 8, 2, 2, 18, 21, 7, 7, 2, 2, 2, 21, 23, 2, 23, 27, 4, 4, 13, 8, 4, 21, 8, 4, 16, 7, 2, 4, 16, 2, 8, 7, 18, 8, 16, 8, 2, 27, 4, 7, 4, 4, 4, 4, 13, 2, 23, 4, 8, 8, 8, 8, 8, 2, 28, 21, 21, 21, 8, 18, 8, 8, 23, 8, 4, 18, 18, 1, 4, 13, 4, 16, 21, 21, 21, 21, 21, 21, 3, 21, 23, 18, 8, 4, 1, 2, 7, 8, 2, 4, 7, 18, 4, 18, 18, 27]
2788,[23, 4, 17, 4, 36, 2, 2, 4, 36, 23, 36, 12, 23, 17, 2, 18, 2, 18, 4, 18, 18, 36, 9, 36, 36, 36, 17, 18, 15, 15, 15, 15, 15, 15, 15, 15, 15, 9, 18, 18, 18, 0, 16, 4, 4, 31, 17, 48, 17, 36, 2, 18, 27, 17, 18, 2, 1, 18, 36, 36, 36, 36, 4, 18, 23, 17, 4, 27, 17, 36, 18, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 4, 7, 36, 36, 4, 18, 18, 18, 18, 2, 4, 36, 36]
2792,[11, 11, 18, 18, 18, 1, 36, 30, 18, 18, 11, 36, 18, 18, 30, 18, 11, 30, 11, 18, 18, 18, 18, 18, 18, 36, 31, 18, 18, 18, 18, 30, 18, 18, 18, 18, 11, 18, 18, 11, 11, 30, 18, 33, 36, 1, 4, 18, 18, 18, 30, 36, 18, 16, 18, 18, 18, 36, 36, 36, 31, 18, 36, 36, 11, 36, 30, 18, 36, 36, 18, 30, 18, 18, 7, 18, 18, 36, 36, 18, 16, 18, 18, 18, 11, 36, 18, 36, 18, 18, 18, 18, 36, 36, 30, 18, 18, 18, 36, 36]
2793,[30, 30, 30, 30, 11, 11, 30, 11, 1, 30, 5, 1, 0, 1, 7, 1, 7, 7, 7, 16, 11, 30, 16, 30, 11, 11, 11, 11, 11, 11, 11, 11, 4, 30, 16, 11, 30, 1, 16, 16, 4, 1, 25, 30, 30, 6, 4, 16, 11, 7, 1, 4, 4, 30, 7, 16, 30, 4, 7, 8, 4, 30, 30, 36, 0, 1, 30, 30, 4, 11, 2, 8, 16, 2, 2, 11, 30, 4, 17, 17, 30, 4, 4, 36, 30, 11, 4, 1, 4, 4, 13, 9, 4, 33, 5, 4, 4, 16, 16, 11]
2794,[7, 11, 0, 16, 16, 7, 17, 4, 16, 16, 11, 16, 16, 0, 16, 7, 1, 7, 7, 7, 11, 16, 8, 4, 2, 1, 4, 16, 17, 4, 7, 17, 11, 4, 0, 16, 16, 36, 0, 4, 4, 4, 16, 11, 11, 11, 0, 36, 36, 4, 17, 1, 4, 6, 16, 16, 28, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 6, 36, 11, 11, 11, 11, 11, 4, 6, 4, 2, 11, 8, 0, 0, 0, 16, 16, 0, 16, 36, 4]
2795,[11, 7, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 21, 2, 11, 16, 11, 17, 4, 11, 16, 11, 11, 11, 11, 0, 2, 2, 16, 17, 2, 16, 16, 4, 17, 17, 12, 17, 4, 0, 2, 2, 33, 16, 16, 16, 16, 2, 4, 0, 16, 0, 17, 17, 18, 11, 0, 0, 1, 16, 17, 2, 0, 16, 28, 16, 17, 17, 4, 1, 18, 4, 17, 4, 19, 8, 2, 7, 17, 6, 16, 16, 16, 11, 17, 2, 2, 17, 17, 16, 33, 28, 19, 16, 28]
2796,[11, 11, 4, 11, 8, 11, 11, 4, 11, 4, 21, 11, 11, 2, 21, 4, 4, 1, 11, 11, 30, 21, 4, 4, 4, 11, 4, 21, 11, 11, 4, 18, 21, 18, 11, 4, 4, 21, 25, 4, 11, 4, 2, 21, 21, 4, 4, 4, 11, 30, 11, 4, 30, 2, 4, 4, 13, 4, 11, 32, 30, 21, 21, 11, 21, 21, 21, 21, 21, 21, 4, 4, 4, 4, 4, 4, 30, 4, 4, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 6, 11, 11, 21, 4, 8, 4, 11, 11, 9]
2797,[4, 4, 8, 4, 4, 8, 4, 8, 4, 11, 4, 11, 2, 4, 18, 11, 4, 4, 4, 4, 4, 17, 4, 16, 4, 7, 11, 4, 2, 2, 4, 17, 6, 11, 11, 11, 18, 12, 11, 11, 18, 33, 4, 9, 7, 5, 5, 4, 4, 2, 4, 29, 8, 16, 4, 33, 4, 4, 8, 7, 11, 18, 4, 1, 8, 8, 4, 11, 1, 16, 11, 11, 11, 11, 1, 17, 17, 17, 27, 36, 6, 4, 9, 4, 7, 4, 17, 8, 18, 4, 11, 8, 4, 11, 11, 6, 31, 17, 11, 4]
2798,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 4, 1, 0, 4, 1, 0, 1, 1, 4, 1, 18, 17, 1, 1, 4, 18, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 24, 0, 3, 4, 1, 4, 1, 4, 0, 18, 1, 24, 6, 1, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 1, 33, 5, 4, 24, 1, 1, 1, 4, 4, 1, 2, 1, 1, 17, 4, 2, 6, 1]
2800,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 33, 33, 33, 33, 33, 33, 1, 1, 1, 1, 33, 1, 1, 33, 33, 2, 1, 33, 17, 1, 1, 1, 33, 33, 1, 1, 1, 33, 1, 1, 1, 33, 1, 1, 1, 1, 33, 2, 1, 1, 1, 33, 33, 33, 1, 1, 1, 1, 1, 1, 1, 31, 1, 13, 1, 1, 1, 1, 33, 33, 33, 1, 1, 33, 33, 2, 33, 33, 1, 3, 1, 33, 2, 33, 33, 33, 1, 1]
2801,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1, 18, 1, 1, 1, 18, 18, 0, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2802,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 17, 1, 1, 4, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 17, 1, 1, 1, 17, 1, 1, 17, 17, 7, 1, 2]
2803,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 11, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]
2804,[1, 1, 1, 1, 4, 1, 18, 1, 1, 1, 4, 4, 1, 2, 1, 9, 18, 9, 1, 1, 1, 1, 1, 4, 1, 33, 18, 18, 18, 2, 4, 4, 1, 7, 9, 1, 2, 2, 1, 18, 1, 2, 1, 18, 19, 33, 1, 1, 4, 16, 1, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 33, 4, 4, 4, 1, 1, 1, 1, 1, 1, 29, 16, 1, 4, 4, 1, 1, 18, 33, 18, 18, 1, 1, 33, 7, 21, 9, 2, 1, 4, 7, 1, 1, 4, 2, 18, 1, 18, 1]
2805,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 27, 1, 1, 1, 1, 1, 1, 17, 1, 9, 1, 1, 17, 1, 1, 27, 1, 1, 1, 1, 1, 33, 36, 1, 1, 1, 1, 17, 18, 18, 1, 33, 33, 33, 1, 18, 4, 1, 1, 1]
2806,[1, 1, 1, 1, 1, 1, 1, 1, 21, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 33, 33, 33, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 24, 17, 33, 4, 7, 17, 1, 33, 1, 1, 33, 33, 1, 1, 1, 1, 1, 21, 1, 33, 1, 6, 17, 7, 1, 21, 1, 31, 1, 1, 21, 1, 1, 0, 33, 1, 21, 1, 1, 1, 33, 1, 21, 1, 1, 8, 8, 1, 4, 24, 1, 1, 4, 4]
2807,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 25, 1, 1, 1, 1, 1, 1, 1, 25, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 24, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 17, 1, 9, 1, 1, 1, 1, 1, 33, 1, 27, 1, 5, 1, 1, 1, 1, 1, 17, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
2808,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 24, 1, 1, 1, 1, 24, 1, 8, 1, 1, 24, 1, 1, 1, 1, 8, 1, 1, 0, 1, 1, 1, 1, 1, 1, 24, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 24, 1, 1, 1, 1, 9, 1, 1, 4, 1, 1, 1, 7, 1, 7, 1, 1, 4, 1, 1, 3, 24, 1, 1, 1, 1, 0, 1, 6, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1]
2810,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 14, 1, 2, 0, 5, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 18, 1, 14, 1, 1, 18, 18, 1, 18, 17, 18, 1, 14, 31, 14, 1, 1, 1, 1, 1, 1, 1, 16, 1, 18, 2, 1, 16, 8, 31, 17, 8, 17, 1, 1, 8, 1, 18]
2811,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 17, 3, 1, 1, 1, 2, 4, 1, 8, 1, 28, 17, 1, 1, 2, 1, 1, 1]
2812,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 18, 1, 1, 1, 1, 1, 1, 1, 17, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
2813,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 18, 1, 1, 1, 1]
2814,[8, 8, 8, 8, 8, 8, 18, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 18, 8, 18, 18, 11, 18, 18, 18, 6, 8, 8, 6, 33, 8, 2, 2, 8, 8, 8, 17, 18, 18, 8, 17, 4, 8, 8, 17, 4, 18, 8, 2, 28, 32, 8, 18, 18, 33, 8, 18, 22, 17, 17, 2, 8, 6, 17, 8, 4, 8, 8, 8, 17, 33, 11, 8, 6, 11, 18, 18, 18, 4, 25, 19, 18, 33, 7, 8, 8, 2, 8, 33, 0, 33, 6, 8, 33, 33, 17, 18]
2815,[8, 2, 2, 8, 8, 8, 8, 8, 2, 8, 33, 8, 33, 1, 8, 2, 2, 4, 2, 8, 8, 4, 4, 2, 1, 18, 18, 17, 2, 2, 8, 33, 33, 4, 2, 8, 2, 18, 18, 6, 8, 18, 18, 18, 4, 19, 18, 27, 33, 8, 2, 18, 18, 6, 2, 18, 2, 48, 8, 33, 18, 4, 4, 33, 2, 4, 18, 4, 16, 8, 17, 18, 32, 4, 18, 21, 2, 4, 18, 18, 18, 18, 2, 4, 18, 2, 4, 18, 24, 2, 8, 33, 8, 2, 33, 8, 2, 18, 18, 17]
2816,[17, 8, 8, 8, 31, 17, 8, 17, 6, 17, 8, 8, 17, 8, 8, 31, 17, 17, 17, 6, 8, 17, 8, 31, 9, 4, 17, 17, 7, 17, 8, 31, 31, 8, 17, 17, 8, 8, 0, 8, 31, 6, 17, 17, 17, 4, 11, 8, 4, 17, 17, 8, 33, 18, 6, 31, 23, 18, 18, 18, 17, 23, 31, 18, 17, 31, 31, 17, 31, 8, 8, 18, 31, 8, 8, 32, 4, 11, 33, 8, 8, 8, 17, 17, 1, 17, 17, 1, 33, 6, 17, 17, 33, 6, 6, 33, 33, 33, 8, 2]
2818,[2, 2, 8, 23, 4, 4, 5, 4, 8, 8, 8, 23, 17, 8, 33, 1, 2, 4, 17, 17, 5, 5, 8, 8, 4, 2, 33, 24, 17, 8, 8, 7, 11, 23, 18, 33, 33, 8, 8, 17, 8, 16, 11, 18, 5, 2, 2, 33, 23, 11, 2, 33, 4, 5, 8, 18, 5, 23, 23, 2, 16, 10, 8, 23, 11, 18, 8, 23, 2, 8, 23, 2, 2, 2, 8, 8, 8, 31, 8, 8, 8, 33, 18, 8, 23, 2, 2, 33, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4]
2822,[8, 8, 8, 18, 8, 8, 8, 8, 8, 2, 8, 8, 8, 17, 17, 17, 33, 8, 8, 33, 8, 2, 8, 8, 8, 8, 7, 17, 8, 18, 18, 17, 18, 17, 33, 8, 8, 8, 1, 18, 1, 8, 18, 8, 8, 8, 33, 33, 8, 8, 18, 31, 4, 8, 8, 33, 6, 8, 19, 6, 8, 31, 33, 1, 8, 8, 8, 18, 1, 18, 30, 0, 18, 18, 18, 2, 31, 8, 18, 33, 17, 19, 1, 2, 30, 18, 30, 33, 18, 2, 1, 8, 18, 17, 4, 17, 8, 28, 17, 17]
2825,[2, 19, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 36, 8, 8, 11, 2, 23, 2, 8, 4, 6, 30, 8, 8, 3, 1, 8, 8, 16, 8, 8, 8, 2, 8, 13, 36, 8, 16, 19, 0, 30, 8, 8, 8, 8, 8, 8, 8, 19, 2, 4, 8, 8, 8, 8, 23, 19, 30, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
2826,[8, 8, 8, 8, 8, 8, 19, 8, 8, 8, 8, 8, 18, 8, 18, 8, 8, 8, 8, 8, 19, 8, 33, 19, 8, 18, 8, 18, 33, 7, 19, 33, 19, 8, 19, 1, 8, 8, 8, 8, 18, 8, 17, 8, 0, 18, 33, 33, 17, 4, 8, 33, 8, 17, 17, 8, 8, 33, 33, 33, 33, 17, 8, 18, 17, 33, 8, 33, 33, 33, 33, 33, 18, 19, 18, 1, 33, 33, 1, 33, 33, 8, 8, 8, 33, 33, 33, 8, 8, 8, 33, 33, 33, 17, 18, 33, 33, 17, 17, 5]
2827,[8, 8, 8, 8, 25, 25, 3, 8, 8, 8, 25, 2, 3, 8, 8, 8, 4, 8, 8, 8, 2, 25, 8, 8, 1, 25, 25, 8, 8, 8, 17, 19, 8, 8, 8, 25, 2, 17, 18, 8, 2, 1, 8, 8, 8, 8, 17, 1, 25, 8, 8, 8, 17, 1, 8, 8, 8, 8, 4, 2, 8, 8, 8, 8, 1, 8, 1, 8, 8, 1, 8, 8, 19, 17, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 4, 17, 1, 4, 7, 0, 8, 8, 21, 8, 4, 4, 25, 25, 8, 17]
2828,[1, 1, 31, 1, 1, 17, 8, 1, 1, 1, 1, 31, 0, 8, 31, 0, 7, 0, 1, 7, 17, 12, 12, 7, 1, 0, 1, 12, 1, 12, 0, 0, 0, 17, 7, 0, 1, 1, 12, 12, 1, 1, 0, 12, 7, 17, 0, 1, 1, 1, 8, 0, 1, 17, 0, 31, 17, 1, 0, 0, 0, 0, 7, 1, 31, 17, 8, 17, 6, 18, 18, 1, 31, 1, 31, 8, 31, 1, 1, 2, 0, 6, 17, 31, 4, 12, 0, 4, 7, 17, 1, 17, 8, 2, 0, 13, 1, 1, 31, 1]
2829,[8, 17, 18, 18, 2, 18, 1, 18, 8, 2, 2, 17, 18, 2, 2, 18, 18, 17, 18, 18, 18, 18, 18, 18, 18, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 46, 17, 18, 17, 17, 18, 18, 18, 18, 18, 18, 2, 18, 7, 18, 18, 18, 2, 17, 1, 17, 18, 18, 18, 18, 18, 18, 18, 2, 17, 18, 0, 18, 6, 1, 18, 18, 2, 18, 2, 18, 18, 1, 1, 18, 18, 18, 17, 4, 1, 1, 18, 18, 18, 18, 18, 18, 16, 17, 17, 4, 17, 28]
2830,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 17, 17, 8, 8, 33, 8, 8, 8, 8, 8, 4, 8, 8, 33, 0, 33, 8, 33, 33, 33, 8, 33, 8, 8, 8, 8, 18, 17, 17, 33, 8, 18, 33, 33, 2, 33, 17, 33, 33, 19, 33, 33, 33, 33, 8, 33, 33, 33, 33, 33, 8, 33, 8, 33, 8, 2, 8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 33, 33, 3, 3, 33, 8, 17, 8, 8, 8, 8, 8, 8]
2832,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 33, 8, 8, 0, 8, 8, 8, 8, 8, 33, 33, 33, 33, 33, 33, 17, 17, 33, 8, 17, 9, 8, 8, 8, 8, 4, 4, 3, 33, 33, 33, 33, 33, 8, 8, 8, 33, 33, 3, 33, 33, 33, 8, 33, 33, 33, 18, 33, 33, 33, 18, 8, 5, 17, 17, 18, 1, 33, 1, 17, 17, 8, 8, 0, 17, 8, 8, 8, 8, 17, 33, 33, 17, 33, 33, 33, 33, 8, 8, 33, 17, 33, 8, 33, 8, 33, 1]
2833,[1, 1, 2, 1, 6, 17, 17, 1, 8, 1, 1, 18, 8, 13, 18, 1, 17, 13, 4, 1, 8, 2, 8, 17, 18, 1, 7, 13, 17, 8, 1, 18, 17, 17, 18, 8, 17, 17, 7, 17, 17, 13, 18, 17, 17, 18, 18, 7, 18, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 1, 18, 18, 2, 8, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 8, 27, 1, 4, 8, 32, 7, 2, 17, 17, 17, 32]
2834,[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 8, 17, 17, 17, 17, 17, 17, 17, 17, 8, 8, 17, 8, 17, 17, 17, 17, 17, 17, 8, 8, 8, 13, 17, 8, 8, 8, 2, 17, 17, 8, 17, 8, 17, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 17, 17, 8, 8, 17, 8, 17, 17, 17, 17, 8, 8, 17, 8, 9, 8, 4, 8, 8, 8, 8, 8, 8, 17, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8]
2835,[13, 13, 13, 13, 13, 27, 13, 13, 13, 8, 4, 13, 2, 3, 17, 4, 4, 13, 13, 17, 8, 17, 13, 13, 13, 13, 2, 17, 2, 4, 13, 8, 17, 13, 1, 13, 27, 6, 17, 17, 17, 8, 18, 13, 13, 13, 17, 4, 6, 1, 4, 2, 13, 2, 8, 13, 8, 17, 13, 4, 4, 17, 6, 13, 27, 13, 4, 9, 13, 8, 4, 1, 2, 17, 4, 13, 8, 7, 17, 27, 4, 11, 17, 17, 30, 1, 1, 4, 17, 17, 24, 4, 17, 17, 4, 17, 13, 17, 4, 17]
2836,[16, 2, 28, 16, 27, 23, 16, 2, 2, 24, 16, 21, 18, 18, 18, 23, 28, 12, 30, 18, 18, 16, 2, 6, 18, 2, 6, 17, 2, 12, 18, 28, 8, 2, 21, 7, 11, 1, 4, 18, 1, 30, 21, 8, 0, 4, 25, 1, 7, 21, 8, 6, 18, 1, 1, 27, 8, 2, 2, 31, 2, 40, 8, 8, 1, 1, 21, 17, 16, 12, 21, 17, 18, 28, 28, 23, 0, 28, 2, 1, 28, 18, 18, 8, 23, 17, 23, 5, 2, 2, 0, 8, 25, 1, 4, 17, 12, 12, 36, 36]
2838,[4, 13, 13, 13, 27, 27, 13, 13, 13, 13, 13, 13, 13, 13, 13, 4, 9, 13, 13, 7, 4, 13, 13, 13, 13, 18, 18, 18, 2, 13, 13, 8, 18, 13, 13, 13, 2, 13, 27, 21, 5, 13, 4, 18, 23, 8, 2, 18, 8, 1, 2, 1, 18, 18, 18, 13, 13, 13, 2, 13, 2, 21, 6, 23, 27, 36, 4, 13, 13, 6, 18, 18, 18, 4, 18, 4, 13, 13, 13, 36, 1, 4, 2, 13, 4, 33, 8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
