4271,[35, 35, 35, 35, 35, 4, 31, 35, 21, 35, 4, 6, 6, 25, 27, 7, 2, 7, 18, 4, 35, 35, 35, 7, 31, 31, 4, 18, 7, 35, 8, 4, 18, 8, 31, 31, 6, 18, 18, 6, 18, 4, 7, 35, 18, 1, 31, 11, 8, 2, 2, 2, 2, 2, 2, 2, 13, 6, 8, 2, 2, 6, 6, 7, 2, 1, 6, 31, 6, 2, 1, 2, 28, 67, 1, 18, 4, 31, 7, 1, 7, 1, 11, 11, 11, 1, 56, 31, 31, 35, 5, 6, 2, 2, 2, 6, 2, 1, 2, 18]
4272,[1, 35, 35, 1, 2, 32, 2, 2, 1, 6, 31, 31, 31, 4, 1, 31, 15, 1, 0, 31, 31, 35, 31, 31, 2, 31, 64, 31, 8, 4, 31, 7, 2, 7, 2, 1, 1, 2, 1, 4, 7, 8, 2, 8, 16, 2, 36, 31, 1, 4, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 16, 31, 5, 15, 1, 8, 4, 2, 2, 1, 36, 36, 36, 36, 4, 8, 6, 23, 31, 8, 36, 36, 36, 7, 4, 2, 4, 27, 4, 1, 32, 32, 32, 1, 30, 30]
4274,[4, 18, 6, 6, 14, 14, 6, 6, 14, 18, 14, 14, 14, 14, 18, 6, 14, 14, 14, 7, 14, 7, 33, 14, 14, 14, 14, 18, 4, 14, 13, 14, 10, 6, 33, 18, 4, 18, 18, 4, 35, 10, 4, 18, 14, 35, 33, 18, 4, 18, 6, 6, 18, 10, 10, 10, 10, 10, 10, 12, 11, 4, 4, 4, 18, 4, 23, 14, 12, 12, 5, 1, 13, 6, 4, 4, 18, 18, 6, 6, 6, 6, 4, 33, 7, 4, 10, 6, 6, 14, 4, 4, 4, 18, 23, 13, 7, 16, 14, 6]
4275,[1, 3, 1, 0, 1, 1, 0, 1, 13, 4, 1, 4, 7, 0, 7, 17, 6, 0, 3, 1, 19, 23, 23, 1, 4, 18, 18, 7, 18, 2, 0, 23, 13, 4, 0, 1, 0, 6, 17, 1, 18, 6, 3, 0, 17, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 2, 18, 1, 6, 2, 2, 1, 16, 30, 1, 7, 0, 2, 33, 23, 0, 18, 0, 18, 0, 7, 3, 17, 17, 18, 1, 32, 17, 8, 9, 12, 12, 0, 1, 0, 0, 2, 0, 18, 4, 17, 1, 17, 12, 6]
4276,[4, 6, 29, 4, 6, 6, 2, 29, 6, 29, 6, 1, 4, 14, 1, 31, 2, 4, 1, 4, 29, 28, 4, 14, 4, 6, 31, 1, 4, 14, 7, 6, 29, 1, 29, 12, 29, 1, 24, 6, 4, 14, 4, 31, 4, 6, 6, 7, 6, 1, 4, 4, 31, 6, 14, 1, 6, 4, 6, 29, 6, 4, 11, 4, 4, 6, 18, 6, 4, 6, 7, 6, 1, 22, 18, 6, 14, 14, 6, 1, 1, 1, 18, 6, 4, 31, 6, 6, 1, 1, 1, 6, 28, 1, 4, 4, 9, 1, 4, 6]
4277,[4, 27, 35, 4, 9, 4, 2, 2, 67, 2, 4, 1, 2, 4, 35, 2, 13, 5, 35, 2, 4, 2, 4, 2, 4, 27, 2, 8, 8, 8, 8, 8, 4, 4, 5, 1, 4, 2, 6, 2, 35, 1, 4, 1, 27, 8, 4, 1, 11, 5, 1, 1, 1, 2, 2, 4, 2, 1, 67, 27, 1, 27, 16, 2, 2, 16, 8, 18, 11, 4, 1, 11, 4, 4, 2, 2, 27, 4, 1, 0, 0, 0, 0, 0, 4, 4, 1, 4, 9, 4, 11, 11, 11, 11, 5, 36, 1, 2, 13, 25]
4281,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 23, 8, 8, 8, 8, 8, 8]
4282,[2, 1, 1, 6, 31, 1, 31, 1, 6, 6, 1, 4, 4, 31, 1, 6, 6, 7, 4, 4, 8, 1, 6, 31, 1, 0, 6, 6, 1, 6, 1, 6, 7, 4, 6, 1, 0, 4, 6, 27, 6, 31, 6, 4, 31, 6, 6, 17, 4, 6, 11, 11, 6, 7, 17, 31, 0, 4, 2, 2, 8, 6, 6, 1, 1, 6, 7, 0, 31, 0, 8, 2, 6, 6, 6, 1, 1, 1, 1, 8, 0, 1, 1, 6, 25, 1, 6, 6, 6, 6, 2, 1, 1, 29, 4, 29, 7, 2, 31, 31]
4283,[6, 6, 6, 4, 4, 4, 6, 4, 18, 6, 6, 8, 6, 18, 18, 18, 6, 4, 5, 4, 6, 18, 4, 6, 6, 6, 4, 6, 4, 24, 6, 6, 24, 7, 17, 4, 6, 18, 18, 18, 18, 18, 16, 4, 17, 2, 6, 18, 6, 6, 4, 4, 17, 7, 18, 2, 18, 6, 4, 4, 5, 5, 6, 1, 8, 17, 2, 18, 4, 13, 6, 2, 1, 6, 8, 29, 6, 17, 6, 6, 17, 18, 5, 7, 6, 27, 25, 16, 24, 4, 18, 4, 18, 6, 13, 6, 5, 4, 4, 6]
4284,[1, 2, 24, 4, 6, 1, 1, 24, 1, 24, 24, 4, 31, 11, 2, 4, 8, 14, 1, 24, 8, 6, 2, 1, 19, 4, 14, 6, 0, 14, 21, 6, 6, 8, 4, 6, 14, 2, 6, 14, 6, 14, 14, 2, 29, 18, 18, 8, 6, 31, 14, 1, 1, 2, 14, 19, 6, 14, 19, 2, 11, 14, 2, 6, 18, 1, 1, 7, 6, 11, 17, 4, 14, 14, 17, 1, 4, 24, 24, 30, 1, 31, 8, 2, 14, 17, 4, 0, 0, 2, 7, 4, 14, 31, 2, 4, 31, 6, 9, 14]
4286,[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 4, 6, 6, 6, 6, 4, 6, 6, 6, 6, 2, 6, 33, 6, 2, 6, 6, 6, 8, 36, 0, 31, 6, 8, 33, 6, 33, 6, 15, 6, 6, 11, 33, 5, 6, 6, 33, 33, 33, 33, 5, 0, 2, 33, 6, 36, 36, 36, 36, 36, 36, 36, 36, 36, 6, 36, 33, 6, 33, 8, 6, 36, 4, 6, 6, 6, 33, 33, 6, 6, 6, 22, 23, 6, 2, 4, 6, 33, 33, 2]
4287,[6, 6, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 9, 18, 6, 5, 11, 11, 6, 6, 16, 6, 6, 6, 2, 6, 6, 6, 18, 18, 18, 6, 6, 18, 18, 18, 18, 6, 5, 18, 18, 11, 9, 7, 6, 6, 6, 2, 6, 6, 2, 6, 31, 18, 18, 18, 2, 18, 6, 15, 31, 31, 5, 18, 18, 2, 2, 2, 2, 2, 2, 2, 2, 6, 31, 11, 5, 36, 36, 6, 6, 18, 6, 6, 31, 6, 2, 8, 4, 5, 2, 4, 2, 29, 4, 6, 36, 29, 9, 6]
4288,[2, 4, 6, 2, 6, 4, 4, 4, 18, 2, 4, 1, 2, 4, 6, 4, 2, 2, 2, 4, 6, 4, 2, 9, 2, 4, 4, 4, 6, 2, 28, 6, 25, 5, 0, 6, 4, 4, 4, 4, 1, 2, 18, 18, 4, 4, 4, 6, 4, 25, 4, 2, 4, 2, 5, 25, 2, 0, 0, 1, 6, 0, 35, 4, 17, 17, 64, 4, 17, 17, 4, 25, 4, 4, 4, 4, 2, 13, 2, 4, 1, 4, 5, 1, 2, 4, 2, 25, 8, 6, 6, 4, 4, 4, 2, 1, 25, 4, 0, 4]
4289,[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 6, 6, 6, 6, 6, 6, 6, 4, 6, 6, 4, 7, 2, 2, 2, 6, 6, 9, 6, 1, 6, 6, 4, 4, 6, 6, 6, 17, 7, 17, 8, 6, 8, 6, 6, 23, 23, 6, 6, 6, 6, 8, 6, 6, 6, 17, 0, 6, 35, 23, 7, 7, 18, 18, 2, 17, 17, 5, 14, 2, 6, 18, 6, 2, 2, 17, 7, 8, 4, 6, 1, 6, 5, 33, 14, 17, 0, 6, 6, 2, 49, 6, 8, 6, 9, 6, 17, 15]
4290,[23, 23, 8, 33, 6, 4, 0, 23, 4, 33, 0, 6, 6, 3, 4, 8, 33, 30, 0, 3, 8, 2, 5, 17, 2, 23, 31, 2, 17, 25, 8, 33, 8, 5, 1, 33, 8, 15, 17, 7, 2, 8, 33, 2, 2, 6, 25, 5, 8, 6, 17, 2, 33, 4, 4, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 2, 23, 23, 17, 25, 6, 8, 4, 8, 1, 1, 17, 30, 9, 4, 8, 11, 7, 11, 4, 7, 17, 8, 17, 2, 8, 2, 33, 6, 17, 9, 2]
4291,[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 35, 4, 6, 6, 6, 6, 6, 6, 6, 13, 33, 4, 7, 8, 6, 4, 6, 6, 6, 6, 6, 6, 4, 8, 4, 6, 6, 0, 2, 6, 6, 6, 6, 1, 35, 12, 1, 31, 2, 8, 6, 17, 11, 8, 11, 11, 11, 35, 2, 18, 6, 6, 8, 4, 6, 18, 6, 6, 33, 4, 8, 6, 18, 36, 6, 33, 6, 8, 8, 33, 6, 1, 16, 8, 4, 1, 35, 1, 1, 2, 10, 18, 33, 33, 18, 18, 18, 6, 64, 6]
4292,[6, 4, 6, 6, 4, 6, 4, 13, 29, 2, 17, 6, 6, 17, 23, 4, 4, 12, 23, 17, 17, 6, 13, 17, 7, 7, 17, 5, 5, 6, 6, 4, 23, 4, 6, 19, 7, 19, 6, 4, 31, 9, 33, 17, 16, 6, 17, 17, 17, 31, 17, 17, 16, 27, 17, 16, 30, 9, 33, 6, 17, 27, 18, 6, 36, 36, 36, 36, 36, 36, 36, 36, 36, 3, 6, 36, 7, 13, 17, 36, 19, 6, 10, 16, 6, 17, 23, 8, 19, 19, 19, 19, 19, 19, 6, 4, 4, 4, 4, 4]
4293,[1, 1, 2, 25, 2, 25, 4, 2, 19, 19, 2, 6, 2, 1, 2, 1, 25, 2, 20, 2, 2, 36, 36, 36, 6, 2, 2, 4, 6, 2, 2, 8, 25, 1, 2, 2, 1, 25, 4, 36, 4, 25, 5, 5, 1, 25, 6, 8, 2, 36, 17, 17, 6, 6, 6, 6, 6, 24, 6, 6, 6, 6, 25, 10, 11, 31, 4, 0, 2, 2, 1, 23, 6, 1, 6, 14, 14, 2, 25, 6, 11, 11, 6, 2, 30, 13, 6, 25, 2, 3, 2, 25, 4, 1, 35, 20, 18, 2, 1, 4]
4294,[33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 2, 2, 33, 33, 1, 11, 17, 12, 8, 1, 33, 33, 33, 8, 2, 8, 7, 7, 8, 2, 2, 2, 11, 1, 8, 8, 23, 23, 8, 4, 2, 18, 2, 8, 4, 8, 8, 13, 2, 2, 4, 16, 8, 1, 14, 13, 27, 16, 16, 2, 8, 4, 1, 8, 16, 12, 4, 8, 2, 36, 1, 18, 1]
4295,[33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 2, 33, 33, 2, 17, 12, 11, 1, 33, 33, 33, 8, 1, 8, 2, 2, 2, 8, 4, 1, 23, 8, 2, 7, 7, 2, 4, 11, 18, 2, 23, 8, 8, 1, 12, 8, 8, 8, 8, 2, 2, 13, 2, 18, 13, 16, 4, 2, 8, 8, 2, 16, 8, 16, 1, 1, 8, 27, 4, 8, 16]
4296,[4, 4, 33, 33, 33, 4, 2, 16, 2, 17, 7, 7, 17, 33, 33, 7, 33, 33, 4, 12, 18, 16, 18, 17, 17, 4, 33, 33, 8, 33, 11, 18, 17, 7, 29, 29, 29, 29, 7, 33, 2, 17, 33, 4, 33, 33, 7, 33, 7, 7, 33, 33, 33, 33, 33, 33, 28, 33, 17, 17, 17, 17, 4, 1, 33, 33, 18, 1, 4, 33, 2, 11, 2, 4, 1, 6, 17, 6, 33, 8, 33, 17, 7, 17, 19, 1, 17, 7, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 7]
4297,[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 19, 13, 31, 2, 0, 0, 2, 8, 31, 13, 2, 7, 16, 36, 31, 31, 19, 7, 18, 8, 25, 2, 16, 16, 2, 7, 7, 8, 1, 31, 8, 16, 31, 4, 21, 2, 18, 12, 33, 2, 2, 16, 4, 6, 36, 8, 31, 2, 19, 31, 18, 33, 33, 33, 16, 33, 2, 4, 31, 20, 16, 7, 46, 33, 2, 2, 25, 11, 19, 18, 18, 33, 16, 33, 18, 19, 2, 8, 4, 13, 1, 4, 4, 4, 11, 7, 31, 1]
4298,[9, 9, 9, 9, 9, 2, 9, 9, 2, 9, 9, 1, 2, 1, 1, 8, 9, 9, 31, 9, 9, 4, 9, 9, 11, 9, 9, 9, 1, 9, 9, 2, 2, 1, 9, 4, 18, 6, 2, 4, 1, 1, 4, 2, 4, 8, 8, 9, 24, 25, 25, 8, 8, 8, 8, 8, 8, 9, 23, 4, 4, 8, 8, 4, 8, 4, 30, 9, 8, 1, 1, 11, 9, 13, 8, 11, 8, 8, 8, 8, 14, 9, 7, 1, 9, 9, 8, 23, 23, 14, 8, 1, 1, 8, 6, 28, 36, 1, 2, 2]
4300,[9, 2, 2, 2, 1, 1, 9, 1, 1, 8, 9, 1, 1, 2, 2, 1, 1, 1, 16, 8, 2, 2, 2, 36, 36, 36, 36, 2, 1, 4, 9, 2, 9, 9, 2, 30, 1, 2, 2, 1, 16, 30, 1, 1, 21, 1, 36, 18, 1, 2, 9, 16, 36, 8, 2, 27, 1, 36, 21, 1, 36, 1, 2, 31, 1, 1, 18, 16, 2, 1, 35, 31, 2, 9, 1, 36, 36, 2, 2, 21, 2, 1, 2, 35, 18, 2, 2, 2, 36, 8, 2, 2, 21, 21, 21, 21, 21, 36, 36, 1]
4301,[0, 0, 5, 5, 0, 0, 4, 8, 11, 8, 8, 4, 8, 8, 11, 8, 0, 11, 18, 5, 4, 36, 36, 36, 36, 8, 1, 6, 5, 18, 4, 21, 4, 8, 1, 18, 4, 0, 2, 0, 18, 21, 18, 8, 18, 6, 0, 11, 1, 4, 17, 4, 4, 14, 4, 9, 18, 9, 7, 4, 1, 8, 27, 4, 1, 32, 31, 8, 2, 18, 25, 5, 0, 5, 5, 5, 9, 16, 6, 8, 27, 17, 7, 4, 35, 4, 8, 27, 9, 1, 6, 36, 18, 6, 4, 14, 36, 36, 4, 4]
4302,[8, 8, 7, 4, 4, 8, 8, 6, 8, 17, 4, 9, 11, 8, 8, 4, 23, 17, 5, 8, 18, 18, 8, 8, 8, 8, 8, 8, 30, 8, 18, 9, 8, 17, 18, 8, 8, 8, 4, 13, 8, 4, 8, 4, 2, 27, 8, 18, 6, 8, 18, 8, 13, 8, 8, 1, 8, 18, 1, 2, 8, 8, 8, 7, 1, 23, 8, 18, 1, 4, 22, 18, 18, 18, 8, 18, 8, 8, 8, 0, 6, 2, 6, 8, 8, 8, 8, 2, 35, 8, 4, 18, 1, 17, 5, 8, 23, 8, 17, 8]
4306,[9, 4, 9, 4, 8, 4, 8, 8, 11, 8, 8, 4, 2, 8, 8, 8, 8, 8, 8, 8, 8, 13, 9, 23, 4, 8, 0, 9, 9, 8, 8, 24, 8, 13, 8, 9, 0, 8, 8, 9, 2, 8, 11, 8, 25, 8, 8, 2, 3, 4, 4, 8, 23, 6, 4, 2, 8, 8, 8, 4, 4, 21, 8, 8, 18, 4, 7, 8, 16, 9, 1, 2, 8, 27, 8, 2, 13, 5, 25, 18, 8, 6, 6, 8, 23, 6, 23, 4, 9, 4, 2, 8, 11, 8, 8, 13, 2, 1, 8, 27]
4307,[9, 9, 4, 9, 4, 4, 4, 9, 8, 6, 4, 4, 8, 1, 4, 1, 4, 4, 11, 1, 30, 23, 23, 4, 6, 8, 6, 4, 9, 21, 2, 1, 9, 4, 6, 4, 3, 3, 4, 4, 1, 4, 9, 4, 6, 1, 8, 8, 8, 8, 27, 4, 31, 4, 8, 4, 27, 4, 4, 8, 1, 9, 7, 6, 19, 4, 1, 8, 9, 4, 4, 4, 2, 4, 1, 23, 4, 4, 0, 6, 9, 16, 23, 4, 31, 8, 6, 8, 12, 8, 4, 4, 9, 4, 8, 23, 6, 4, 36, 0]
4308,[27, 27, 27, 8, 1, 18, 27, 0, 9, 0, 4, 4, 35, 0, 27, 2, 31, 27, 31, 28, 18, 0, 2, 25, 27, 6, 17, 6, 4, 2, 18, 2, 17, 4, 6, 6, 4, 18, 27, 7, 4, 27, 9, 9, 9, 0, 4, 7, 8, 4, 7, 1, 6, 4, 31, 4, 0, 18, 18, 4, 30, 30, 6, 3, 2, 0, 2, 2, 6, 28, 2, 36, 36, 36, 36, 31, 18, 9, 17, 6, 27, 18, 4, 7, 31, 33, 21, 18, 18, 27, 6, 17, 2, 6, 6, 27, 4, 1, 12, 12]
4309,[4, 9, 4, 9, 4, 4, 9, 4, 9, 9, 9, 4, 9, 9, 9, 4, 9, 4, 4, 6, 4, 2, 9, 4, 9, 4, 9, 4, 4, 9, 4, 9, 21, 9, 8, 16, 4, 4, 31, 9, 4, 6, 1, 9, 5, 4, 4, 9, 4, 4, 8, 9, 8, 8, 4, 8, 9, 8, 8, 4, 4, 9, 4, 9, 9, 16, 2, 9, 4, 4, 9, 9, 6, 8, 4, 36, 8, 4, 5, 2, 8, 8, 4, 9, 21, 2, 4, 8, 8, 4, 4, 6, 33, 33, 9, 8, 8, 4, 8, 1]
4311,[9, 9, 9, 9, 4, 9, 4, 4, 4, 23, 2, 9, 18, 21, 4, 9, 4, 21, 9, 4, 4, 23, 4, 18, 9, 1, 2, 1, 4, 17, 4, 23, 4, 11, 8, 9, 9, 4, 2, 9, 4, 21, 18, 17, 4, 4, 2, 2, 18, 1, 23, 9, 16, 9, 20, 17, 4, 2, 4, 4, 16, 23, 17, 24, 1, 2, 4, 24, 8, 18, 22, 9, 17, 4, 4, 18, 20, 4, 2, 23, 1, 33, 33, 16, 18, 18, 1, 18, 1, 17, 1, 4, 7, 4, 1, 9, 20, 8, 2, 11]
4312,[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 4, 9, 9, 25, 4, 9, 9, 4, 9, 9, 4, 6, 8, 4, 4, 9, 4, 6, 9, 13, 6, 4, 1, 9, 6, 8, 9, 8, 4, 9, 6, 7, 9, 11, 9, 4, 2, 9, 4, 4, 8, 8, 6, 8, 4, 1, 8, 8, 9, 4, 4, 9, 2, 11, 8, 9, 9, 9, 9, 4, 0, 2, 6, 12, 2, 9, 9, 9]
4313,[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 8, 9, 23, 35, 35, 6, 29, 1, 2, 8, 0, 11, 4, 9, 35, 4, 9, 12, 8, 8, 9, 9, 9, 9, 4, 9, 21, 30, 25, 4, 9, 9, 36, 9, 6, 4, 2, 11, 4, 36, 4, 2, 4, 4, 36, 15, 4, 9, 4, 21, 4, 4, 4, 19, 9, 4, 15, 4, 4, 8, 24, 4, 7, 8, 4, 4]
4318,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 11, 14, 14, 14, 14, 14, 5, 2, 14, 14, 14, 14, 11, 14, 11, 14, 14, 31, 14, 14, 18, 25, 18, 11, 14, 4, 9, 2, 9, 1, 2, 14, 14, 1, 11, 14, 8, 1, 2, 14, 4, 14, 5, 4, 14, 4, 11, 1, 1, 11, 14, 23, 23, 1, 8, 6, 8, 2, 1, 18, 14, 31, 7, 4, 11, 7, 1, 7, 14, 16, 7, 7, 7, 24, 14, 14, 1, 7, 14, 14, 7, 4, 11, 2, 8, 8]
4319,[1, 1, 1, 1, 9, 8, 9, 4, 1, 8, 4, 3, 2, 1, 11, 4, 18, 7, 1, 1, 1, 4, 11, 1, 9, 4, 6, 2, 9, 7, 4, 11, 2, 21, 8, 28, 6, 8, 8, 8, 8, 8, 4, 2, 1, 1, 4, 21, 7, 6, 1, 7, 11, 1, 33, 23, 5, 8, 2, 31, 1, 14, 14, 4, 28, 1, 17, 4, 4, 8, 4, 8, 7, 18, 4, 1, 1, 1, 3, 7, 7, 4, 17, 1, 2, 4, 32, 4, 0, 4, 4, 33, 33, 23, 1, 21, 4, 8, 23, 1]
4321,[9, 6, 6, 6, 9, 9, 9, 19, 9, 7, 4, 6, 9, 6, 8, 9, 9, 4, 9, 8, 9, 9, 8, 9, 31, 8, 9, 9, 30, 9, 4, 7, 9, 16, 4, 8, 7, 8, 25, 1, 9, 9, 8, 4, 24, 7, 9, 1, 19, 31, 9, 20, 8, 6, 25, 4, 9, 9, 6, 6, 9, 4, 7, 1, 1, 4, 7, 2, 8, 7, 6, 19, 19, 9, 6, 7, 9, 46, 2, 6, 4, 9, 1, 6, 6, 6, 6, 7, 6, 6, 4, 30, 4, 6, 8, 8, 8, 4, 20, 1]
4322,[7, 9, 2, 7, 4, 8, 31, 11, 7, 5, 2, 7, 9, 8, 5, 30, 16, 19, 2, 2, 2, 1, 27, 2, 19, 2, 7, 24, 11, 2, 2, 7, 6, 7, 9, 2, 7, 9, 9, 27, 27, 19, 19, 10, 30, 8, 1, 25, 5, 8, 2, 7, 19, 2, 31, 1, 8, 31, 25, 2, 0, 2, 8, 5, 4, 9, 7, 4, 1, 2, 30, 27, 9, 0, 9, 4, 2, 4, 5, 31, 19, 2, 4, 1, 2, 4, 9, 33, 33, 8, 20, 20, 5, 2, 2, 8, 8, 4, 11, 11]
4323,[9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 9, 7, 2, 9, 30, 2, 2, 4, 9, 21, 25, 4, 9, 9, 2, 4, 11, 9, 2, 9, 9, 9, 4, 9, 4, 8, 9, 9, 9, 7, 7, 4, 36, 8, 36, 11, 36, 4, 2, 36, 8, 4, 36, 36, 2, 4, 36, 9, 9, 4, 9, 9, 36, 36, 36, 36, 36, 36, 36, 11, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 27, 8, 19, 19, 2, 4, 4, 4, 36, 11, 30, 4, 2, 36, 9, 2, 2, 36, 36, 36]
4324,[23, 27, 22, 16, 6, 8, 1, 23, 5, 23, 4, 16, 1, 5, 4, 25, 30, 16, 6, 6, 16, 8, 16, 23, 8, 16, 27, 7, 2, 16, 4, 18, 16, 4, 1, 4, 23, 22, 8, 16, 4, 23, 1, 22, 22, 16, 4, 1, 1, 4, 4, 4, 8, 9, 4, 30, 30, 16, 1, 23, 7, 16, 16, 8, 1, 27, 16, 0, 1, 30, 6, 4, 4, 18, 56, 23, 23, 23, 23, 23, 23, 35, 4, 9, 8, 16, 30, 35, 35, 4, 4, 9, 1, 18, 32, 1, 2, 16, 6, 2]
4325,[9, 9, 9, 9, 9, 9, 1, 1, 9, 8, 8, 6, 7, 8, 1, 1, 1, 6, 8, 23, 18, 24, 1, 4, 25, 9, 7, 23, 8, 1, 18, 1, 4, 1, 23, 8, 18, 1, 17, 8, 18, 11, 1, 1, 4, 18, 0, 9, 18, 18, 9, 18, 17, 9, 1, 9, 6, 11, 1, 4, 1, 18, 18, 1, 23, 4, 17, 7, 11, 17, 17, 17, 17, 8, 9, 8, 18, 8, 24, 1, 7, 18, 18, 8, 7, 1, 0, 9, 16, 6, 23, 23, 23, 18, 18, 1, 1, 18, 8, 16]
4327,[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 25, 4, 9, 9, 9, 9, 2, 4, 8, 9, 9, 9, 4, 16, 1, 9, 1, 1, 4, 11, 9, 4, 4, 11, 7, 4, 9, 4, 9, 4, 9, 9, 8, 11, 11, 9, 21, 7, 12, 8, 9, 4, 4, 24, 4, 4, 9, 7, 21, 9, 4, 1, 6, 36, 18, 4, 2, 12, 4, 4, 11, 4, 12, 25, 8, 27, 36, 9, 1, 6, 16, 9, 27, 9, 4, 4, 4, 9, 4, 4]
4329,[18, 18, 18, 18, 18, 5, 27, 18, 18, 18, 18, 18, 18, 18, 5, 18, 18, 33, 18, 18, 11, 11, 18, 18, 18, 18, 18, 18, 18, 9, 18, 7, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 5, 18, 18, 18, 18, 9, 18, 18, 18, 4, 18, 18, 18, 15, 18, 18, 18, 3, 18, 18, 18, 27, 8, 8, 18, 18, 7, 18, 33, 2, 18, 11, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 18, 18, 4]
4330,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 14, 14, 14, 1, 6, 18, 14, 14, 14, 5, 14, 14, 14, 14, 12, 15, 18, 5, 33, 14, 14, 18, 14, 14, 15, 18, 18, 31, 18, 14, 14, 14, 5, 18, 14, 31, 18, 18, 31, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 6, 1, 7, 18, 18, 18, 18, 2, 18, 6, 18, 14, 18, 18, 18, 18, 18, 18, 14, 18, 31, 33, 21, 6, 11, 2, 14, 8, 8, 21, 18, 1, 8, 13, 8]
4331,[18, 18, 18, 18, 18, 18, 18, 18, 15, 18, 18, 18, 18, 18, 33, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]
4332,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 14, 18, 18, 18, 18, 18, 8, 18, 18, 18, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 6, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]
4334,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 11, 18, 18, 18, 18, 23, 18, 15, 18, 18, 18, 18, 18, 18, 18, 18, 4, 4, 18, 4, 18, 24, 2, 18, 18, 4, 18, 6, 18, 18, 24, 2, 18, 4, 14, 14, 14, 14, 14, 14, 6, 17, 2, 9, 23, 18, 17, 17, 17, 17, 18, 6, 6, 6, 18, 6, 18, 11, 2, 14, 18, 18, 18, 16, 18, 5, 4, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 16, 18, 4, 4, 18, 18, 18, 2, 18, 18, 11, 18]
