3273,[9, 9, 9, 9, 9, 8, 9, 9, 1, 9, 9, 7, 9, 9, 9, 9, 9, 8, 18, 9, 9, 9, 19, 19, 9, 9, 9, 19, 9, 1, 9, 1, 9, 9, 9, 9, 19, 7, 9, 9, 9, 9, 9, 1, 9, 19, 9, 19, 9, 7, 9, 9, 9, 9, 8, 9, 1, 25, 19, 9, 9, 9, 9, 9, 19, 9, 9, 13, 9, 1, 9, 9, 19, 19, 19, 7, 9, 9, 9, 9, 9, 19, 2, 20, 4, 19, 9, 9, 4, 9, 9, 9, 9, 19, 19, 19, 9, 18, 1, 18]
3274,[9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 1, 8, 9, 8, 9, 9, 19, 9, 5, 9, 9, 9, 9, 5, 7, 19, 19, 9, 9, 9, 25, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 1, 9, 17, 9, 9, 9, 19, 9, 9, 9, 31, 31, 1, 1, 19, 17, 13, 9, 9, 20, 20, 8, 9, 31, 9, 1, 9, 19, 9, 9, 9, 19, 9, 9, 9, 9, 9, 9, 9, 19]
3275,[9, 9, 1, 9, 9, 9, 9, 9, 9, 9, 9, 19, 19, 19, 19, 19, 9, 9, 19, 19, 19, 19, 19, 9, 9, 19, 19, 19, 19, 19, 1, 7, 9, 9, 9, 1, 19, 9, 19, 19, 19, 19, 19, 19, 1, 19, 1, 9, 9, 19, 9, 7, 1, 5, 1, 9, 9, 1, 1, 7, 9, 8, 4, 9, 19, 19, 29, 19, 19, 19, 8, 9, 19, 1, 9, 9, 9, 9, 5, 9, 9, 1, 1, 7, 28, 9, 9, 9, 1, 25, 9, 9, 9, 2, 9, 9, 9, 7, 1, 1]
3277,[9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 29, 9, 9, 9, 29, 29, 29, 29, 29, 29, 29, 29, 9, 29, 21, 29, 29, 29, 29, 29, 29, 29, 9, 9, 29, 9, 29, 5, 9, 9, 29, 29, 29, 29, 29, 29, 29, 29, 9, 29, 9, 9, 9, 9, 9, 29, 9, 29, 29, 9, 9, 9, 29, 9, 7, 9, 9, 9, 9, 29, 9, 31, 31, 29, 4, 29, 29, 9, 29, 29, 9, 31, 31, 31, 31, 31, 31, 31, 31, 31, 9, 9, 9, 1, 9, 1, 9, 9]
3278,[7, 18, 9, 31, 21, 31, 20, 31, 31, 13, 31, 31, 15, 31, 13, 7, 3, 9, 5, 19, 31, 8, 13, 31, 20, 20, 20, 20, 20, 20, 20, 31, 31, 31, 9, 31, 4, 31, 31, 31, 7, 31, 5, 31, 31, 31, 31, 31, 31, 31, 31, 31, 1, 20, 31, 20, 20, 31, 31, 31, 31, 4, 31, 15, 31, 31, 31, 31, 15, 20, 18, 4, 16, 11, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]
3279,[19, 19, 2, 19, 2, 19, 19, 19, 19, 2, 19, 2, 2, 3, 2, 19, 8, 19, 19, 19, 20, 19, 19, 19, 19, 5, 7, 2, 19, 8, 2, 19, 5, 1, 5, 8, 2, 9, 2, 13, 19, 19, 5, 13, 8, 1, 19, 19, 2, 18, 19, 8, 19, 2, 9, 1, 5, 2, 8, 2, 13, 4, 2, 2, 2, 4, 19, 5, 1, 1, 1, 1, 1, 1, 19, 13, 19, 2, 19, 8, 2, 20, 9, 8, 12, 2, 5, 31, 9, 5, 20, 2, 20, 19, 9, 8, 13, 8, 8, 9]
3280,[7, 7, 5, 4, 7, 4, 4, 20, 4, 4, 4, 4, 4, 4, 31, 31, 4, 7, 4, 4, 4, 4, 4, 31, 31, 4, 4, 7, 4, 4, 4, 4, 26, 26, 26, 1, 20, 5, 28, 8, 5, 4, 4, 7, 4, 28, 3, 4, 11, 4, 1, 7, 31, 18, 5, 5, 4, 8, 7, 3, 31, 20, 9, 7, 20, 20, 20, 20, 7, 11, 4, 4, 4, 4, 9, 31, 31, 31, 31, 31, 31, 31, 31, 31, 4, 4, 4, 31, 8, 20, 4, 5, 4, 4, 26, 5, 20, 4, 4, 7]
3281,[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 23, 1, 1, 2, 2, 1, 1, 15, 23, 1, 15, 15, 15, 13, 1, 23, 1, 13, 1, 1, 15, 13, 1, 23, 2, 2, 1, 1, 2, 15, 15, 1, 5, 15, 1, 1, 1, 1, 23, 1, 11, 1, 1, 1, 1, 1, 18, 1, 1, 15, 8, 1, 1, 13, 14, 15, 1, 1, 1, 1, 2, 15, 23, 8, 1, 1, 7, 13, 5, 2, 1, 1, 1, 1, 15, 13, 1, 1, 1, 31, 1, 15, 13, 1, 1, 1, 1, 1, 13]
3283,[4, 4, 4, 4, 4, 4, 1, 4, 31, 4, 4, 31, 31, 4, 4, 4, 4, 2, 9, 16, 4, 4, 4, 4, 1, 4, 5, 4, 4, 31, 31, 5, 4, 4, 31, 31, 31, 31, 31, 4, 31, 31, 4, 31, 31, 31, 31, 31, 14, 4, 4, 4, 4, 4, 4, 14, 31, 31, 31, 4, 4, 4, 2, 1, 4, 4, 8, 8, 31, 4, 4, 31, 4, 4, 4, 4, 14, 4, 21, 4, 4, 4, 4, 4, 2, 8, 14, 2, 4, 4, 2, 14, 4, 4, 1, 31, 31, 31, 4, 2]
3284,[21, 21, 21, 21, 21, 21, 15, 15, 15, 15, 19, 15, 21, 15, 21, 15, 2, 20, 15, 11, 15, 19, 21, 21, 3, 20, 20, 19, 4, 21, 21, 8, 15, 4, 21, 4, 15, 20, 20, 20, 20, 20, 20, 4, 15, 15, 4, 15, 4, 19, 15, 4, 20, 5, 13, 15, 21, 19, 13, 4, 19, 21, 21, 20, 19, 11, 5, 7, 20, 4, 2, 20, 4, 2, 20, 11, 4, 2, 5, 19, 25, 11, 0, 20, 21, 21, 11, 20, 5, 21, 4, 20, 2, 20, 2, 20, 20, 4, 11, 2]
3285,[4, 2, 4, 4, 4, 2, 14, 4, 4, 4, 3, 8, 2, 4, 2, 31, 2, 2, 21, 4, 14, 14, 2, 2, 4, 4, 2, 4, 14, 2, 4, 2, 2, 2, 4, 4, 4, 29, 4, 18, 9, 4, 4, 14, 31, 31, 0, 2, 29, 4, 5, 9, 31, 31, 1, 2, 4, 2, 1, 26, 4, 31, 5, 2, 20, 26, 20, 4, 2, 31, 31, 4, 17, 20, 2, 18, 8, 31, 31, 26, 31, 31, 2, 18, 4, 4, 31, 1, 2, 18, 11, 5, 4, 2, 14, 2, 13, 0, 2, 14]
3286,[4, 4, 4, 4, 15, 15, 15, 15, 15, 15, 15, 15, 4, 15, 15, 15, 15, 15, 15, 4, 15, 15, 4, 4, 4, 4, 4, 4, 4, 7, 4, 15, 15, 15, 15, 15, 15, 15, 8, 15, 4, 15, 4, 15, 4, 4, 11, 4, 15, 15, 15, 18, 15, 4, 15, 4, 4, 4, 4, 4, 2, 4, 5, 15, 4, 15, 4, 4, 4, 15, 28, 4, 15, 4, 15, 2, 7, 15, 3, 4, 15, 8, 4, 4, 4, 4, 4, 7, 15, 8, 17, 4, 20, 18, 18, 4, 7, 15, 20, 9]
3287,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 31, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4]
3288,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 18, 4, 9, 4, 4, 2, 31, 4, 18, 2, 7, 4, 31, 31, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 2, 31, 31, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 28, 8, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4, 4, 2, 31, 31, 31, 31, 31, 31, 4, 4, 4, 4, 1, 4, 4, 5, 4, 2, 19, 19, 4, 3, 4, 2]
3289,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 18, 4, 4, 4, 4, 4, 4, 4, 18, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 11, 4, 4, 4, 0, 4, 4, 20, 23, 4, 4, 4, 9, 0, 4, 9, 2, 8, 13, 9, 2, 2, 2, 2, 4, 4, 11, 4, 4, 4, 4, 4, 4, 4, 7, 4, 4, 4, 18, 4, 4, 4, 4, 4, 4, 9, 2, 18]
3291,[11, 11, 4, 3, 11, 5, 11, 6, 3, 8, 5, 8, 3, 8, 11, 5, 8, 4, 13, 3, 3, 5, 11, 11, 13, 17, 19, 19, 19, 19, 19, 4, 3, 20, 9, 11, 8, 20, 13, 8, 20, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 3, 11, 2, 11, 3, 5, 20, 19, 19, 1, 8, 13, 20, 19, 5, 5, 19, 3, 3, 1, 4, 5, 8, 4, 1, 2, 20, 20, 23, 1, 11, 4, 4, 8, 20, 20, 20, 19, 13, 6, 20, 9, 1, 20, 6, 6, 6, 6, 6]
3292,[13, 13, 13, 13, 4, 2, 1, 13, 18, 4, 2, 13, 13, 13, 13, 2, 8, 13, 4, 18, 15, 13, 2, 11, 2, 13, 18, 19, 11, 18, 2, 11, 11, 11, 11, 11, 11, 4, 2, 4, 5, 2, 11, 13, 18, 18, 13, 15, 15, 15, 11, 7, 4, 20, 2, 4, 13, 13, 13, 1, 32, 2, 4, 2, 8, 2, 20, 20, 20, 20, 2, 11, 20, 8, 13, 5, 11, 1, 11, 26, 13, 2, 5, 2, 2, 1, 4, 20, 20, 20, 4, 4, 19, 2, 13, 4, 20, 2, 1, 7]
3293,[1, 11, 11, 11, 2, 11, 5, 8, 11, 2, 19, 2, 5, 11, 1, 2, 13, 15, 11, 4, 17, 17, 17, 17, 15, 5, 11, 15, 17, 2, 15, 15, 11, 2, 4, 2, 11, 13, 13, 19, 1, 4, 2, 15, 15, 15, 11, 20, 2, 18, 3, 26, 28, 5, 35, 5, 3, 4, 11, 1, 1, 9, 2, 15, 11, 35, 11, 9, 9, 2, 2, 17, 11, 2, 18, 18, 2, 15, 1, 1, 9, 11, 5, 5, 13, 4, 13, 11, 20, 4, 35, 35, 15, 5, 2, 5, 8, 13, 2, 15]
3294,[11, 5, 11, 11, 11, 11, 8, 1, 0, 11, 11, 11, 11, 5, 11, 11, 11, 11, 0, 11, 6, 1, 5, 11, 13, 1, 1, 0, 11, 0, 1, 5, 1, 23, 11, 0, 11, 11, 11, 1, 11, 8, 1, 11, 1, 2, 2, 2, 11, 2, 11, 11, 11, 0, 1, 11, 11, 11, 11, 11, 9, 11, 5, 4, 1, 13, 11, 11, 7, 2, 2, 2, 1, 1, 2, 31, 1, 2, 1, 1, 19, 8, 1, 1, 11, 5, 5, 11, 5, 0, 11, 2, 1, 7, 29, 2, 5, 2, 1, 11]
3295,[7, 7, 2, 7, 2, 7, 7, 7, 7, 7, 2, 7, 2, 7, 7, 2, 2, 1, 1, 5, 1, 7, 7, 1, 7, 2, 7, 7, 7, 20, 7, 16, 7, 7, 5, 7, 1, 7, 41, 7, 8, 4, 2, 4, 21, 7, 7, 5, 7, 4, 5, 1, 23, 7, 6, 4, 4, 8, 7, 1, 1, 20, 6, 7, 7, 25, 7, 5, 7, 6, 5, 7, 7, 1, 6, 2, 1, 5, 4, 20, 4, 1, 7, 8, 2, 4, 20, 20, 7, 7, 4, 2, 7, 4, 7, 1, 7, 21, 4, 7]
3296,[4, 4, 4, 4, 4, 4, 4, 4, 4, 11, 4, 4, 31, 4, 31, 31, 4, 3, 4, 4, 31, 31, 31, 31, 31, 31, 31, 11, 31, 4, 2, 31, 4, 31, 4, 31, 5, 31, 31, 2, 4, 31, 4, 4, 4, 4, 3, 1, 4, 4, 4, 4, 4, 31, 31, 31, 31, 1, 5, 2, 31, 5, 31, 31, 31, 31, 9, 18, 18, 4, 18, 17, 17, 17, 17, 4, 5, 31, 4, 4, 1, 4, 4, 1, 31, 1, 13, 9, 31, 31, 9, 2, 1, 11, 13, 1, 2, 8, 4, 31]
3297,[4, 4, 21, 4, 31, 19, 5, 4, 4, 19, 4, 19, 19, 19, 4, 8, 1, 5, 9, 19, 19, 5, 23, 4, 4, 25, 19, 19, 5, 4, 4, 19, 5, 19, 11, 19, 4, 20, 4, 13, 11, 4, 4, 18, 19, 19, 9, 4, 5, 8, 19, 21, 20, 19, 31, 31, 31, 31, 31, 31, 31, 4, 19, 19, 21, 4, 20, 5, 19, 0, 1, 25, 25, 25, 25, 25, 25, 4, 19, 20, 31, 19, 4, 8, 5, 19, 9, 19, 18, 25, 8, 11, 5, 19, 26, 4, 20, 7, 1, 26]
3298,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 15, 15, 3, 4, 15, 4, 4, 4, 4, 4, 4, 4, 4, 4, 15, 4, 15, 15, 15, 8, 15, 4, 15, 15, 15, 5, 4, 7, 4, 15, 4, 5, 4, 15, 4, 4, 4, 4, 4, 15, 4, 4, 4, 15, 4, 15, 4, 4, 15, 15, 15, 15, 4]
3300,[11, 11, 11, 11, 31, 5, 5, 19, 19, 5, 19, 11, 11, 5, 4, 5, 11, 31, 11, 19, 2, 11, 11, 5, 2, 5, 19, 19, 11, 31, 31, 4, 11, 31, 31, 11, 11, 5, 19, 11, 5, 2, 19, 2, 4, 7, 2, 31, 26, 20, 11, 19, 19, 11, 5, 31, 4, 25, 31, 16, 28, 31, 11, 11, 11, 2, 31, 31, 31, 4, 19, 2, 20, 26, 19, 19, 2, 5, 31, 31, 2, 19, 13, 19, 1, 2, 8, 5, 4, 19, 5, 5, 11, 4, 31, 31, 2, 19, 1, 2]
3301,[5, 11, 11, 4, 13, 11, 11, 13, 20, 20, 20, 20, 20, 20, 20, 20, 20, 11, 20, 20, 20, 20, 31, 31, 20, 20, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 1, 31, 20, 20, 1, 20, 20, 20, 20, 20, 20, 5, 31, 5, 20, 31, 31, 20, 20, 31, 31, 31, 31, 31, 31, 31, 31, 9, 31, 31, 31, 20, 20, 12, 31, 31, 31, 31, 31, 31, 31, 8, 20, 20, 31, 31, 31, 31]
3303,[4, 9, 4, 20, 15, 15, 15, 27, 15, 15, 31, 4, 5, 4, 15, 4, 20, 4, 4, 4, 31, 4, 15, 15, 20, 31, 20, 15, 20, 19, 31, 31, 20, 20, 20, 31, 19, 31, 31, 31, 4, 31, 31, 15, 4, 15, 31, 31, 15, 4, 4, 31, 31, 31, 31, 20, 4, 5, 31, 9, 31, 31, 15, 20, 20, 19, 20, 20, 20, 20, 20, 27, 31, 31, 20, 31, 12, 4, 15, 15, 4, 31, 15, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]
3304,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 8, 28, 4, 5, 18, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 18, 4, 5, 4, 4, 4, 9, 8, 4, 31, 2, 2, 5, 18, 4, 4, 4, 4, 4, 4, 31, 4, 4, 2, 0, 4, 20, 2, 4, 4, 4, 4, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 19, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 4, 2, 5, 4, 4, 4, 4, 2, 4, 11]
3305,[2, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 19, 19, 19, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 19, 19, 2, 19, 19, 19, 20, 19, 19, 19, 2, 2, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 2, 2, 2, 3, 2, 2, 21, 2, 19, 2, 5, 20, 2, 20, 2, 20, 2, 20, 20, 2, 19, 20, 19, 4]
3306,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 29, 2, 2, 2, 20, 2, 29, 2, 29, 29, 2, 2, 4, 2, 0, 19, 19, 19, 19, 2, 2, 2, 29, 29, 2, 2, 2, 29, 19, 5, 2, 2, 2, 18, 21, 19, 2, 31, 19, 2, 23, 19, 19, 19, 19, 19, 2, 19, 2, 2, 29, 29, 2, 29, 14, 19, 29, 29, 29, 29, 7, 2, 23, 29, 18, 19, 29]
3307,[2, 2, 20, 20, 2, 2, 20, 2, 2, 2, 2, 20, 20, 20, 2, 2, 2, 20, 2, 2, 2, 2, 2, 7, 2, 2, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 21, 15, 15, 15, 15, 5, 20, 15, 2, 1, 2, 15, 2, 2, 2, 29, 2, 15, 2, 2, 20, 2, 20, 2, 13, 5, 15, 13, 1, 4, 20, 2, 4, 15, 15, 4, 2, 2, 2, 15, 2, 18]
3308,[2, 2, 20, 20, 20, 20, 20, 20, 20, 7, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 21, 20, 20, 21, 2, 2, 2, 2, 0, 20, 15, 15, 15, 15, 15, 8, 15, 21, 2, 2, 9, 2, 1, 31, 31, 15, 2, 5, 0, 9, 20, 15, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 15, 15, 28, 21, 15, 15, 0, 20, 2, 21, 31, 20, 2, 15]
3309,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 19, 2, 2, 2, 2, 2, 4, 2, 20, 2, 2, 21, 2, 2, 2, 2, 2, 9, 2, 2, 2, 9, 20, 20, 2, 2, 2, 2, 5, 2, 2, 2, 2, 2, 5, 20, 2, 4, 2, 2, 2, 2, 2, 2, 9, 20, 2, 2, 2, 20, 5, 2, 4, 2, 13, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2]
3310,[2, 2, 2, 2, 20, 20, 2, 2, 20, 2, 20, 2, 20, 20, 20, 4, 2, 2, 2, 2, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 2, 20, 2, 4, 20, 20, 2, 2, 5, 20, 2, 13, 20, 2, 2, 2, 2, 2, 2, 2, 5, 2, 2, 2, 5, 2, 13, 7, 2, 2, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 13, 2, 5]
3312,[2, 2, 2, 2, 1, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 14, 2, 2, 2, 2, 2, 13, 2, 3, 2, 2, 4, 2, 19, 19, 19, 19, 2, 5, 2, 2, 21, 2, 19, 2, 19, 19, 19, 19, 2, 2, 2, 0, 8, 31, 19, 19, 2, 2, 19, 2, 19, 31, 11, 19, 2, 7, 9, 19, 2, 2, 3, 2, 25, 2, 31, 2, 31, 31, 31, 12, 2, 7, 19, 4, 4, 1, 20, 19, 19, 19, 2, 0, 19, 2, 19, 5, 2]
3313,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 20, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 21, 2, 7, 2, 2, 2, 2, 2, 7, 11, 2, 8, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 16, 2, 2, 2, 2, 1, 2, 2, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 2, 2, 1, 2, 4, 5, 2, 20, 2, 2, 2, 8]
3314,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 4, 20, 2, 2, 2, 20, 2, 4, 20, 20, 2, 2, 20, 20, 2, 2, 2, 2, 4, 2, 4, 9, 19, 2, 1, 2, 2, 20, 2, 9, 20, 2, 2, 20, 20, 4, 2, 2, 8, 20, 20, 4, 29, 2, 14, 4, 20, 2, 20, 20, 2, 20, 20, 2, 4, 2, 20, 2, 31, 2, 4, 20, 2, 4, 2, 5, 31, 20, 20, 4, 20, 8, 20, 20, 8, 20, 20, 20, 2, 1, 5, 2, 20, 19]
3317,[2, 29, 29, 2, 29, 29, 29, 2, 29, 2, 29, 2, 29, 29, 29, 29, 29, 29, 29, 29, 21, 29, 29, 29, 29, 29, 2, 2, 2, 2, 29, 29, 29, 2, 29, 5, 29, 29, 21, 2, 29, 29, 29, 29, 29, 29, 21, 29, 2, 29, 29, 2, 2, 2, 5, 2, 7, 5, 29, 5, 29, 29, 29, 29, 5, 1, 21, 8, 29, 5, 2, 5, 9, 5, 2, 5, 7, 2, 2, 21, 7, 11, 2, 21, 2, 8, 5, 21, 5, 26, 2, 2, 9, 2, 29, 21, 2, 29, 5, 5]
3320,[7, 2, 6, 2, 4, 2, 2, 4, 1, 4, 7, 2, 4, 29, 8, 7, 20, 29, 3, 29, 9, 7, 2, 2, 2, 21, 16, 9, 5, 20, 2, 2, 8, 2, 20, 5, 29, 29, 29, 2, 2, 3, 2, 2, 29, 29, 29, 29, 31, 29, 1, 1, 9, 29, 29, 5, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 29, 19, 5, 29, 1, 20, 29, 29, 29, 7, 4, 5, 2, 2, 5, 20, 20, 2, 2, 2, 20, 4, 20, 29, 7, 1, 29, 1, 20, 22, 29, 29, 29]
3321,[8, 4, 4, 9, 9, 2, 21, 9, 2, 13, 13, 20, 21, 21, 13, 21, 8, 8, 4, 2, 4, 29, 23, 29, 19, 4, 5, 2, 19, 9, 21, 4, 19, 29, 2, 5, 19, 8, 5, 9, 1, 3, 5, 5, 19, 20, 13, 19, 2, 1, 39, 5, 31, 1, 19, 4, 11, 9, 9, 21, 2, 5, 20, 20, 3, 4, 21, 29, 2, 6, 13, 8, 20, 2, 7, 31, 31, 9, 8, 2, 25, 0, 29, 20, 5, 9, 26, 9, 11, 5, 9, 8, 9, 2, 19, 7, 4, 5, 29, 28]
3322,[2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 14, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 5, 2, 2, 2, 20, 2, 11, 2, 2, 2, 2, 11, 2, 20, 2, 5, 2, 2, 20, 2, 2, 1, 21, 20, 20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 21, 29, 5, 20, 20, 2, 20, 2, 20, 13, 20, 1, 2, 2, 20, 20, 20, 1, 2, 29, 2, 5, 2]
3323,[31, 5, 31, 31, 9, 31, 20, 31, 31, 31, 31, 5, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 0, 20, 31, 31, 31, 5, 31, 31, 31, 31, 31, 31, 31, 31, 20, 9, 2, 31, 5, 4, 9, 31, 9, 9, 7, 7, 25, 7, 20, 8, 25, 0, 20, 20, 4, 20, 31, 0, 31, 31, 8, 5, 5, 31, 5, 9, 20, 8, 20, 20, 31, 31, 31, 31, 4, 9, 5, 0, 20, 5, 0, 29, 4, 0, 5, 20, 20, 1, 5, 5, 31, 31, 31, 31, 31, 31, 31]
3327,[28, 29, 31, 31, 31, 26, 5, 31, 31, 31, 31, 31, 31, 26, 20, 35, 31, 31, 8, 14, 31, 31, 31, 26, 31, 31, 31, 31, 31, 31, 31, 5, 31, 31, 31, 20, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 14, 31, 14, 49, 31, 31, 19, 31, 2, 3, 31, 31, 31, 31, 19, 28, 26, 31, 20, 28, 20, 20, 31, 5, 9, 31, 14, 31, 31, 19, 9, 9, 31, 8, 31, 31, 26, 31, 31]
3328,[2, 29, 29, 29, 29, 29, 29, 7, 29, 2, 8, 2, 15, 29, 29, 29, 21, 29, 3, 29, 11, 29, 15, 15, 15, 29, 29, 29, 15, 16, 29, 21, 29, 29, 29, 29, 29, 7, 7, 29, 29, 29, 18, 29, 29, 29, 29, 2, 21, 20, 2, 7, 15, 15, 2, 29, 4, 29, 4, 15, 1, 20, 2, 21, 21, 29, 29, 29, 21, 29, 1, 2, 29, 29, 29, 29, 21, 1, 29, 5, 25, 21, 21, 14, 14, 14, 14, 14, 7, 23, 2, 20, 20, 15, 21, 21, 20, 15, 8, 7]
3330,[2, 7, 9, 9, 9, 9, 9, 9, 9, 9, 20, 5, 31, 5, 0, 8, 20, 7, 31, 31, 8, 1, 20, 5, 31, 31, 31, 31, 20, 20, 18, 20, 31, 20, 5, 9, 7, 18, 5, 31, 18, 5, 31, 18, 5, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 4, 4, 5, 31, 31, 8, 2, 20, 20, 20, 5, 31, 31, 7, 31, 31, 31, 20, 5, 5, 20, 5, 5, 2, 13, 31, 31, 5, 4, 20, 31, 5, 5, 9, 31, 20, 6, 18, 20, 0, 0, 0, 0, 4, 20]
3331,[1, 1, 5, 1, 5, 2, 5, 1, 7, 20, 5, 8, 2, 20, 31, 1, 20, 5, 5, 20, 20, 5, 1, 29, 20, 20, 1, 20, 20, 20, 1, 2, 20, 2, 9, 20, 20, 2, 31, 20, 20, 1, 9, 2, 2, 1, 2, 1, 1, 1, 20, 20, 20, 20, 20, 20, 5, 5, 11, 2, 2, 8, 20, 20, 20, 5, 31, 1, 20, 8, 15, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 9, 14, 20, 31, 31, 20, 1, 21, 9, 2, 1, 20, 8, 2]
3333,[9, 2, 5, 2, 7, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 2, 2, 2, 2, 2, 2, 4, 7, 2, 13, 2, 2, 2, 2, 2, 20, 25, 13, 2, 2, 2, 2, 4, 2, 7, 7, 7, 2, 7, 8, 8, 2, 2, 20, 7, 2, 2, 1, 2, 2, 4, 20, 20, 2, 2, 2, 13, 2, 4, 13, 7, 7, 7, 29, 3, 2, 2, 4, 14, 21, 2, 5, 19, 2, 7, 13, 2, 2, 2, 7, 65, 2, 13, 7, 2, 5, 5, 2, 2, 2, 2, 5, 2, 2]
