4248,[9, 5, 8, 11, 5, 8, 8, 9, 1, 5, 5, 11, 11, 7, 20, 5, 4, 5, 20, 26, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 13, 20, 20, 20, 1, 2, 1, 4, 5, 4, 8, 11, 4, 1, 9, 13, 13, 4, 1, 13, 8, 5, 3, 1, 5, 23, 5, 8, 8, 20, 9, 26, 1, 13, 3, 5, 4, 5, 1, 5, 13, 7, 4, 21, 20, 5, 8, 20, 20, 5, 26]
4249,[5, 28, 28, 5, 8, 8, 5, 5, 5, 5, 9, 5, 8, 8, 4, 28, 5, 8, 28, 19, 19, 8, 28, 8, 19, 19, 5, 5, 8, 0, 5, 8, 28, 28, 28, 9, 0, 5, 5, 8, 19, 8, 19, 28, 8, 8, 19, 4, 19, 8, 19, 8, 5, 8, 5, 5, 8, 8, 0, 19, 5, 5, 8, 8, 19, 19, 19, 0, 0, 5, 5, 5, 5, 0, 8, 5, 19, 8, 4, 5, 0, 8, 5, 5, 19, 19, 29, 8, 28, 1, 5, 5, 7, 4, 5, 28, 1, 4, 28, 8]
4251,[8, 8, 8, 8, 8, 28, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 28, 8, 28, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 28, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 28, 8, 5, 8, 8, 8, 8, 7, 8, 8, 1, 8, 8, 8, 8, 8, 1, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 5, 28, 8, 8, 8, 8, 8, 4, 8, 5, 8, 5, 8, 8, 5, 8, 8, 8, 8, 28, 9]
4252,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 20, 4, 4, 8, 4, 4, 4, 4, 20, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 20, 20, 20, 20, 20, 20, 4, 4, 4, 4, 4, 20, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 20, 4, 4, 4, 20, 4, 20, 4, 4, 4, 9, 20, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 20]
4253,[8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 5, 8, 8, 18, 8, 8, 5, 5, 5, 3, 5, 8, 8, 8, 15, 5, 18, 8, 8, 8, 5, 5, 8, 5, 8, 1, 8, 8, 8, 8, 8, 5, 8, 4, 8, 2, 8, 8, 21, 5, 25, 8, 15, 8, 1, 5, 8, 7, 8, 18, 18, 8, 8, 8, 8, 18, 2, 21, 3, 8, 8, 5, 8, 8, 8, 5, 18, 8, 5, 21, 8, 8, 8, 8, 5, 8, 21, 1, 8, 8, 18, 8, 20, 8, 5, 5, 5, 8, 8, 18]
4254,[14, 8, 6, 14, 14, 6, 8, 8, 27, 14, 8, 14, 8, 14, 5, 31, 31, 8, 14, 14, 8, 31, 31, 31, 31, 31, 31, 31, 31, 31, 29, 8, 4, 5, 31, 31, 8, 8, 8, 8, 14, 31, 9, 31, 31, 20, 31, 20, 18, 0, 8, 8, 8, 29, 8, 14, 31, 20, 20, 31, 31, 31, 31, 20, 31, 1, 13, 8, 31, 31, 31, 31, 29, 8, 14, 18, 8, 8, 20, 8, 14, 14, 31, 1, 20, 1, 18, 18, 29, 5, 8, 14, 18, 31, 31, 14, 8, 14, 14, 20]
4255,[5, 5, 5, 8, 8, 8, 5, 5, 8, 1, 8, 8, 8, 5, 8, 5, 5, 7, 8, 8, 1, 8, 5, 5, 2, 8, 5, 5, 21, 8, 5, 8, 5, 8, 8, 5, 8, 5, 5, 5, 21, 5, 5, 19, 19, 5, 8, 8, 8, 8, 8, 5, 8, 5, 5, 5, 25, 8, 5, 29, 5, 23, 1, 8, 19, 29, 5, 5, 8, 8, 20, 5, 19, 8, 29, 9, 9, 19, 5, 29, 19, 19, 19, 5, 28, 29, 29, 8, 5, 5, 1, 1, 1, 5, 5, 4, 8, 19, 8, 8]
4256,[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 21, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 21, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4, 7, 7, 1]
4257,[21, 5, 3, 4, 8, 8, 5, 8, 5, 1, 8, 8, 8, 8, 8, 8, 8, 7, 3, 8, 5, 20, 8, 7, 9, 8, 0, 8, 8, 5, 5, 7, 7, 25, 7, 8, 9, 8, 5, 0, 8, 8, 8, 0, 8, 25, 8, 2, 8, 8, 31, 31, 2, 5, 5, 5, 5, 20, 8, 8, 2, 8, 8, 4, 31, 31, 35, 35, 35, 9, 8, 5, 2, 5, 8, 8, 19, 19, 19, 19, 2, 2, 31, 8, 4, 31, 31, 31, 31, 31, 31, 31, 31, 31, 8, 8, 8, 19, 4, 0]
4259,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 8, 8, 5, 5, 5, 31, 28, 5, 25, 5, 1, 8, 5, 25, 25, 25, 25, 25, 25, 25, 31, 9, 31, 5, 5, 5, 5, 8, 5, 5, 31, 5, 8, 5, 5, 8, 8, 31, 31, 31, 5, 5, 5, 5, 5, 9, 5, 1, 31, 31, 5, 5, 31, 31, 5, 9, 8, 31, 31, 8, 5, 31, 31, 31, 5, 5, 28, 28, 31, 31, 31, 5, 5, 5, 11, 5, 5, 5, 5, 5, 8, 31, 31, 5, 31, 31, 8]
4260,[1, 1, 8, 2, 18, 8, 8, 18, 15, 15, 15, 15, 8, 2, 15, 5, 7, 15, 8, 1, 15, 8, 18, 2, 1, 20, 8, 2, 15, 8, 15, 9, 15, 8, 5, 2, 15, 15, 8, 8, 1, 15, 15, 7, 2, 17, 15, 20, 20, 15, 9, 15, 20, 2, 15, 15, 15, 15, 15, 2, 15, 2, 8, 1, 2, 29, 2, 2, 9, 18, 8, 18, 1, 17, 8, 2, 1, 28, 15, 9, 17, 2, 14, 11, 15, 8, 2, 2, 1, 28, 1, 15, 2, 7, 7, 11, 8, 9, 1, 2]
4261,[8, 13, 1, 8, 4, 13, 4, 4, 4, 13, 2, 1, 1, 8, 23, 11, 13, 11, 8, 18, 1, 2, 8, 1, 1, 17, 17, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 3, 8, 17, 5, 17, 17, 17, 17, 17, 17, 5, 1, 11, 8, 13, 1, 8, 13, 9, 8, 1, 0, 0, 1, 1, 17, 1, 9, 1, 1, 2, 7, 8, 13, 18, 2, 4, 0, 8, 15, 8, 8, 1, 11, 18, 5, 18, 1, 13, 15, 1, 20, 1, 1, 20, 11, 8, 8, 1, 1]
4262,[1, 11, 18, 18, 18, 17, 18, 18, 18, 18, 18, 9, 18, 18, 11, 1, 8, 18, 5, 18, 2, 11, 11, 11, 11, 11, 18, 18, 18, 11, 7, 7, 18, 18, 18, 8, 18, 4, 18, 5, 13, 4, 18, 11, 8, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 5, 11, 4, 2, 2, 25, 18, 0, 4, 11, 7, 18, 11, 5, 17, 4, 5, 5, 2, 4, 4, 1, 18, 7, 18, 5, 18, 5, 7, 18, 25, 8, 18, 2, 1, 4, 18, 1, 4, 9, 18, 2, 5, 8]
4263,[2, 2, 2, 2, 19, 2, 2, 2, 2, 2, 2, 19, 2, 2, 2, 2, 19, 2, 2, 19, 2, 3, 14, 2, 19, 6, 2, 2, 2, 2, 2, 2, 2, 6, 2, 1, 19, 2, 2, 19, 19, 14, 1, 2, 2, 19, 2, 2, 2, 2, 17, 2, 1, 2, 19, 2, 5, 19, 19, 2, 2, 2, 11, 14, 1, 2, 19, 2, 2, 2, 2, 19, 2, 20, 20, 20, 2, 19, 2, 19, 20, 6, 19, 2, 19, 2, 2, 2, 19, 2, 19, 2, 14, 4, 4, 2, 2, 2, 2, 2]
4264,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
4265,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20, 0, 2, 2, 2, 2, 2, 1, 20, 2, 2, 2, 2, 2, 2]
4267,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
4268,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 2, 13, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 2, 2, 9, 2, 2, 13, 2, 2, 2, 2, 2, 2, 13, 2, 2, 2, 2, 2, 13, 13, 2, 13, 2]
4269,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9, 2, 2, 2, 2, 2]
4271,[5, 8, 8, 8, 8, 5, 8, 5, 5, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 23, 5, 7, 8, 5, 7, 8, 8, 8, 8, 8, 8, 31, 31, 31, 31, 31, 7, 31, 31, 31, 25, 20, 31, 5, 8, 8, 23, 8, 8, 8, 5, 8, 8, 7, 8, 20, 8, 31, 31, 9, 5, 8, 31, 8, 20, 8, 9, 8, 31, 31, 8, 8, 8, 9, 31, 31, 7, 9, 28, 23, 8, 8, 8, 8, 8, 5, 31, 31, 31, 8, 8, 31, 31, 11, 31, 31, 8, 8]
4272,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 5, 2, 7, 5, 8, 5, 9, 8, 13, 13, 8, 8, 8, 8, 8, 8, 8, 8, 2, 28, 18, 28, 8, 28, 8, 7, 2, 8, 8, 19, 8, 8, 31, 2, 5, 31, 7, 31, 7, 8, 19, 7, 8, 9, 8, 8, 8, 20, 13, 13, 8, 19, 9, 19, 31, 31, 31, 31, 31, 31, 31, 19, 8, 31, 1, 8, 8, 5]
4273,[5, 8, 2, 8, 8, 5, 8, 8, 8, 8, 8, 8, 7, 31, 8, 2, 5, 2, 8, 5, 8, 5, 8, 8, 2, 2, 7, 2, 8, 31, 31, 2, 8, 22, 1, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 19, 8, 8, 2, 8, 2, 5, 8, 5, 20, 8, 21, 8, 8, 21, 9, 21, 1, 2, 8, 8, 8, 8, 8, 8, 8, 9, 26, 8, 7, 9, 9, 2, 4, 11, 6, 25, 8, 8, 8, 8, 8, 8, 9, 4, 9, 9, 8, 8, 20, 8, 4, 8, 0]
4274,[5, 5, 8, 5, 8, 5, 5, 5, 31, 5, 8, 8, 1, 31, 31, 5, 2, 5, 31, 8, 8, 2, 31, 8, 2, 8, 8, 8, 8, 8, 8, 8, 31, 8, 31, 8, 8, 31, 5, 2, 3, 31, 8, 2, 5, 6, 31, 8, 8, 8, 5, 8, 9, 20, 9, 31, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 31, 31, 8, 31, 31, 31, 31, 5, 25, 9, 11, 31, 5, 8, 31, 5, 31, 8, 8, 8, 8, 8, 8, 8, 31, 5, 8, 8, 5, 19]
4275,[5, 5, 8, 5, 8, 8, 3, 5, 8, 8, 31, 8, 8, 8, 31, 31, 2, 3, 8, 31, 31, 8, 8, 8, 8, 8, 3, 31, 8, 31, 31, 31, 31, 3, 3, 5, 7, 2, 31, 31, 8, 8, 3, 3, 2, 31, 31, 9, 2, 3, 31, 31, 11, 5, 31, 2, 31, 11, 8, 3, 5, 3, 31, 31, 5, 31, 5, 7, 8, 8, 8, 8, 8, 8, 8, 8, 5, 5, 20, 27, 3, 8, 11, 20, 5, 31, 5, 11, 9, 31, 31, 31, 31, 31, 3, 31, 2, 5, 8, 28]
4276,[5, 8, 5, 8, 5, 5, 9, 8, 5, 8, 4, 8, 5, 23, 23, 23, 4, 5, 5, 5, 5, 8, 5, 23, 5, 8, 5, 20, 5, 2, 5, 5, 4, 8, 5, 5, 4, 5, 8, 4, 5, 23, 4, 8, 5, 9, 9, 8, 18, 5, 9, 8, 17, 4, 8, 9, 17, 14, 5, 8, 8, 20, 5, 5, 3, 5, 8, 9, 5, 14, 1, 23, 3, 5, 5, 23, 5, 1, 18, 8, 8, 5, 5, 23, 4, 8, 9, 2, 8, 2, 5, 8, 5, 9, 2, 4, 1, 8, 8, 1]
4278,[31, 20, 31, 18, 31, 31, 31, 19, 31, 31, 31, 31, 16, 31, 2, 7, 20, 1, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 2, 14, 14, 20, 20, 18, 1, 2, 31, 31, 31, 31, 31, 11, 31, 31, 31, 20, 5, 31, 31, 20, 2, 20, 20, 2, 2, 2, 20, 20, 31, 2, 2, 20, 4, 20, 20, 4, 2, 2, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 31, 31, 31, 31, 31, 1, 31, 20, 31, 2, 31, 31, 1, 1, 2, 2, 31, 20, 20, 1, 2]
4279,[4, 2, 4, 4, 4, 20, 2, 0, 5, 4, 2, 4, 20, 5, 5, 2, 5, 4, 2, 20, 2, 4, 26, 20, 19, 2, 26, 26, 26, 26, 4, 20, 20, 20, 5, 26, 5, 5, 4, 20, 4, 1, 4, 2, 2, 26, 26, 0, 2, 13, 20, 2, 0, 13, 19, 25, 20, 2, 20, 4, 2, 4, 4, 20, 2, 4, 0, 25, 20, 13, 20, 4, 4, 20, 4, 1, 5, 0, 2, 4, 4, 4, 2, 13, 2, 0, 20, 5, 4, 4, 9, 4, 5, 5, 3, 2, 2, 23, 4, 13]
4281,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 18, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]
4282,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 19, 5, 19, 5, 5, 5, 19, 5, 5, 5, 19, 18, 5, 19, 19, 5, 5, 5, 5, 19, 5, 5, 2, 0, 5, 4, 5, 5, 19, 5, 8, 5, 19, 19, 19, 5, 17, 5, 19, 19, 5, 29, 5, 5, 4, 19, 0, 19, 8, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 6, 19, 31, 5, 0, 5, 5, 18, 5, 5, 5, 5, 5, 29, 29, 29, 5, 31, 5, 5, 19, 0, 7, 20, 5, 26, 19, 25]
4283,[5, 5, 1, 19, 19, 5, 5, 19, 5, 31, 19, 19, 4, 19, 2, 19, 19, 19, 5, 23, 5, 19, 0, 0, 0, 21, 19, 19, 19, 0, 8, 5, 5, 13, 19, 31, 19, 19, 19, 19, 19, 19, 19, 5, 5, 8, 19, 19, 5, 8, 31, 19, 5, 19, 26, 19, 19, 0, 0, 5, 0, 19, 31, 5, 18, 13, 5, 20, 0, 5, 19, 19, 12, 5, 19, 2, 19, 19, 20, 19, 19, 8, 19, 5, 21, 19, 20, 19, 4, 2, 9, 5, 21, 0, 0, 0, 23, 5, 5, 5]
4284,[2, 5, 2, 5, 8, 2, 2, 2, 2, 2, 25, 2, 2, 2, 23, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 9, 11, 9, 3, 9, 9, 9, 5, 1, 8, 13, 5, 2, 2, 2, 5, 5, 2, 2, 2, 19, 5, 5, 8, 9, 2, 9, 2, 16, 16, 2, 2, 8, 9, 9, 23, 23, 9, 5, 23, 2, 2, 2, 19, 23, 11, 9, 5, 2, 2, 2, 5, 9, 9, 19, 5, 3, 5, 2, 5, 5, 9, 2, 2, 19, 19, 2, 5, 1, 5, 19, 29, 2]
4285,[8, 8, 8, 5, 8, 18, 8, 3, 13, 8, 8, 20, 1, 8, 5, 20, 20, 20, 12, 18, 7, 20, 1, 8, 26, 1, 8, 20, 3, 28, 8, 20, 8, 5, 1, 8, 5, 3, 20, 5, 20, 4, 18, 26, 26, 2, 2, 9, 9, 9, 9, 9, 9, 9, 1, 3, 5, 20, 2, 5, 28, 20, 1, 18, 9, 20, 20, 18, 11, 4, 19, 1, 13, 20, 18, 11, 8, 2, 19, 18, 20, 1, 7, 8, 13, 3, 7, 9, 2, 2, 20, 20, 20, 20, 1, 2, 20, 11, 8, 18]
4286,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 5, 2, 5, 5, 2, 5, 5, 5, 5, 5, 2, 5, 5, 2, 2, 2, 1, 5, 5, 5, 2, 5, 5, 5, 5, 2, 5, 7, 5, 5, 1, 2, 19, 5, 2, 2, 5, 2, 19, 4, 4, 2, 17, 2, 5, 5, 5, 2, 2, 5, 2, 2, 2, 2, 19, 19, 19, 19, 5, 5, 1, 2, 5, 19, 19, 1, 5, 2, 19, 5, 5, 19, 19, 19, 19, 2, 29, 5, 2, 5, 5, 5, 5, 5, 19]
4288,[5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 25, 2, 5, 5, 5, 25, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 2, 2, 2, 5, 5, 5, 5, 1, 2, 5, 5, 5, 4, 5, 5, 5, 2, 5, 5, 5, 2, 5, 5, 5, 23, 5, 5, 2, 2, 4, 5, 5, 5, 5, 5, 4, 25, 7, 7, 5, 5, 5, 5, 5, 5, 2, 5, 14, 25, 2, 2, 5, 9, 2, 5, 5, 2, 5, 5, 2, 3, 5, 26, 9, 5, 9, 1, 5, 27, 4, 23, 20, 5]
4289,[2, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 2, 5, 1, 2, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 2, 5, 5, 2, 5, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 5, 2, 5, 5, 5, 5, 5, 2, 9, 5, 5, 5, 1, 5, 5, 5, 2, 5, 5, 5, 5, 2, 5, 2, 5, 5, 5, 5, 7, 2, 5]
4290,[9, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 0, 5, 5, 5, 5, 5, 9, 5, 5, 14, 9, 5, 5, 5, 5, 8, 1, 5, 5, 5, 1, 0, 1, 5, 5, 5, 31, 5, 5, 31, 5, 5, 5, 5, 4, 31, 1, 1, 5, 4, 0, 5, 5, 5, 23, 7, 20, 20, 31, 31, 31, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 20, 20, 20, 20, 19, 20, 5, 31, 1, 5, 5, 2, 5, 26, 8, 1, 0, 5, 5]
4292,[8, 2, 8, 8, 8, 8, 2, 8, 2, 2, 8, 8, 8, 8, 8, 8, 23, 5, 8, 4, 18, 18, 8, 18, 18, 18, 13, 19, 18, 18, 8, 2, 2, 18, 18, 13, 18, 2, 18, 5, 8, 13, 18, 2, 14, 18, 18, 8, 21, 5, 19, 5, 2, 8, 5, 29, 29, 23, 2, 18, 26, 2, 8, 8, 5, 5, 18, 5, 2, 5, 8, 1, 14, 20, 23, 5, 2, 18, 19, 19, 18, 2, 5, 13, 4, 19, 18, 19, 1, 5, 11, 13, 2, 18, 1, 13, 19, 14, 4, 19]
4293,[8, 8, 5, 5, 5, 5, 8, 8, 5, 23, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 1, 8, 0, 1, 18, 8, 5, 5, 18, 5, 5, 18, 5, 5, 5, 0, 18, 8, 18, 8, 18, 15, 15, 1, 8, 1, 15, 1, 5, 9, 15, 8, 5, 15, 2, 5, 8, 5, 1, 1, 5, 5, 1, 2, 15, 18, 23, 2, 5, 18, 9, 1, 5, 23, 5, 18, 18, 15, 1, 18, 5, 18, 5, 5, 8, 5, 1, 3, 1, 1, 5, 15, 1, 18, 18, 1]
4294,[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 19, 29, 29, 19, 19, 19, 19, 19, 19, 19, 0, 19, 29, 15, 19, 20, 0, 19, 1, 20, 19, 19, 29, 19, 19, 20, 20, 20, 1, 0, 20, 19, 20, 19, 19, 19, 19, 19, 19, 7, 19, 19, 8, 0, 19, 19, 1, 19, 18, 19, 20, 19, 19]
4295,[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 19, 29, 29, 19, 29, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 29, 1, 0, 19, 15, 20, 19, 0, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 29, 19, 20, 20, 20, 19, 19, 20, 20, 0, 19, 7, 19, 19, 19, 19, 1]
4296,[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 4, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 4, 29, 29, 29, 29, 29, 29, 4, 1, 13, 29, 29, 29, 29, 29, 1, 2, 20, 29, 29, 29, 29, 2, 20, 29, 29, 18, 21, 29, 29, 29, 29, 1, 29, 29, 1, 20, 13, 20, 1, 29, 2, 20, 14, 1, 4, 29, 29, 1, 18, 20, 29, 20, 4, 29, 1, 1, 29]
4297,[15, 15, 15, 15, 15, 15, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 15, 15, 15, 15, 29, 29, 15, 29, 15, 15, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 19, 29, 19, 20, 19, 19, 1, 13, 1, 29, 19, 29, 20, 2, 11, 5, 29, 13, 19, 7, 19, 1, 19, 9, 19, 19, 9, 20, 1, 20, 5, 13, 1, 19, 20, 19, 13, 5, 20, 2, 19, 19, 19, 21, 29]
4298,[28, 28, 28, 5, 28, 5, 5, 1, 1, 4, 5, 4, 5, 5, 5, 5, 5, 9, 5, 1, 4, 5, 5, 5, 1, 23, 5, 1, 5, 5, 5, 1, 1, 1, 4, 5, 5, 5, 1, 5, 5, 5, 5, 5, 4, 5, 5, 7, 5, 5, 5, 5, 4, 5, 5, 5, 1, 4, 5, 5, 8, 7, 5, 5, 4, 5, 4, 5, 22, 5, 5, 5, 5, 8, 5, 5, 5, 5, 7, 5, 5, 5, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
4299,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 8, 4, 16, 4, 20, 4, 4, 4, 20, 4, 4, 4, 4, 16, 4, 4, 20, 4, 4, 20, 4, 4, 4, 20, 20, 20, 20, 20, 20, 4, 4, 20, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 31, 4, 4, 4, 4, 4, 1, 4, 8, 4, 31, 4, 4, 4, 4, 16, 20, 20, 8, 8, 4, 4, 5, 4, 4, 8, 4, 16]
4300,[1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 4, 16, 1, 1, 8, 7, 1, 1, 5, 8, 1, 1, 1, 1, 28, 35, 1, 1, 1, 8, 1, 4, 1, 1, 1, 1, 16, 1, 1, 7, 4, 1, 1, 5, 1, 1, 4, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 8, 1, 1, 1, 5, 1, 1, 27, 1, 1, 1, 1, 1, 28, 1, 1, 1, 1, 5, 1, 1, 1, 1]
4303,[4, 1, 4, 4, 1, 7, 5, 4, 5, 4, 1, 4, 5, 5, 7, 5, 7, 4, 1, 28, 5, 5, 28, 5, 5, 4, 4, 5, 5, 5, 1, 8, 5, 7, 4, 4, 4, 5, 8, 8, 1, 23, 4, 1, 9, 7, 8, 5, 4, 7, 8, 7, 25, 20, 8, 1, 4, 7, 5, 5, 5, 31, 7, 1, 31, 4, 5, 1, 20, 5, 5, 20, 1, 4, 1, 1, 5, 31, 5, 5, 5, 8, 7, 5, 5, 5, 4, 5, 1, 1, 1, 5, 7, 31, 31, 25, 20, 2, 9, 8]
