4726,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 23, 8, 8, 8, 8, 8, 8, 8, 27, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8, 8, 7, 8, 8, 8, 8, 8, 8, 8, 4, 8]
4727,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 18, 8, 2, 2, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 1, 18, 18, 8, 8, 2, 2, 8, 8, 8, 8, 8, 8, 1, 36, 36, 18, 8, 8, 8, 8, 8, 9, 2, 8, 18, 8, 8, 8, 8, 11, 36, 18, 36, 36, 36, 36, 36, 36, 36, 36, 36, 1, 8]
4728,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 2, 8, 8, 8, 12, 2, 2, 2, 8, 8, 8, 38, 8, 8, 8, 8, 8, 2, 8, 8, 8, 20, 8, 8, 8, 2, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 1, 19, 19, 2, 8, 2, 8, 8, 8, 8, 8, 8, 8, 6, 18, 18, 8, 8, 8, 1, 8, 8, 8, 2, 8, 8, 8, 8, 8]
4730,[4, 0, 0, 1, 28, 2, 2, 23, 21, 31, 46, 2, 8, 2, 5, 2, 2, 2, 2, 1, 0, 2, 4, 2, 4, 31, 19, 11, 2, 8, 9, 28, 2, 2, 2, 31, 8, 8, 21, 2, 14, 1, 2, 13, 21, 7, 8, 1, 0, 1, 4, 4, 2, 11, 1, 21, 0, 4, 7, 28, 14, 4, 8, 8, 8, 8, 8, 8, 8, 4, 1, 11, 11, 46, 46, 46, 46, 46, 25, 1, 2, 11, 11, 1, 31, 4, 46, 0, 4, 6, 8, 2, 3, 7, 10, 10, 10, 10, 10, 11]
4733,[33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 11, 33, 33, 33, 33, 33, 33, 33, 33, 31, 33, 33, 33, 33, 33, 31, 33, 33, 33, 33, 33, 33, 33, 33, 31, 31, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 31, 17, 33, 33, 33, 33, 33, 6, 2, 31, 33, 33, 33, 33, 33, 4, 18, 18, 23, 33, 31, 36, 33, 8, 4]
4734,[17, 30, 33, 33, 1, 4, 33, 33, 2, 33, 31, 1, 8, 1, 33, 1, 7, 7, 4, 1, 1, 8, 17, 33, 17, 1, 4, 1, 31, 1, 31, 1, 4, 1, 6, 9, 17, 1, 4, 33, 33, 2, 11, 33, 8, 11, 1, 18, 4, 1, 1, 31, 33, 8, 33, 7, 33, 8, 8, 12, 4, 4, 17, 8, 7, 31, 9, 16, 4, 14, 1, 18, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 1, 33, 6, 4, 1, 4, 33, 8, 4, 17, 14, 1, 16, 4, 14, 2]
4736,[33, 33, 33, 33, 33, 33, 33, 33, 33, 1, 33, 33, 33, 7, 33, 33, 33, 1, 33, 33, 0, 33, 33, 33, 1, 2, 1, 0, 33, 1, 10, 2, 0, 33, 33, 4, 33, 11, 4, 33, 7, 33, 33, 33, 4, 4, 2, 33, 33, 2, 33, 7, 33, 11, 13, 1, 2, 33, 33, 18, 10, 18, 33, 7, 33, 9, 1, 4, 30, 1, 33, 0, 6, 33, 11, 4, 1, 0, 1, 33, 0, 1, 33, 33, 4, 1, 33, 10, 4, 1, 1, 5, 18, 0, 33, 4, 8, 2, 33, 4]
4738,[4, 4, 51, 9, 2, 4, 9, 4, 4, 8, 11, 11, 7, 16, 4, 4, 4, 4, 7, 11, 7, 4, 28, 9, 11, 4, 4, 25, 18, 8, 2, 6, 6, 4, 18, 18, 51, 30, 1, 9, 16, 4, 11, 1, 4, 18, 11, 1, 11, 9, 2, 4, 6, 4, 11, 23, 4, 8, 7, 17, 18, 9, 11, 4, 9, 18, 9, 16, 33, 2, 7, 2, 23, 0, 4, 17, 9, 12, 7, 7, 6, 16, 2, 11, 4, 11, 17, 17, 17, 15, 33, 33, 2, 4, 27, 2, 1, 4, 11, 4]
4739,[8, 8, 1, 6, 4, 8, 6, 0, 4, 1, 6, 11, 5, 5, 4, 14, 1, 14, 14, 24, 4, 16, 8, 4, 5, 7, 6, 8, 1, 8, 14, 8, 16, 8, 14, 14, 14, 0, 2, 8, 16, 9, 1, 5, 14, 4, 18, 14, 14, 6, 4, 9, 6, 1, 1, 8, 14, 14, 14, 0, 1, 6, 14, 14, 24, 14, 4, 4, 2, 14, 6, 1, 8, 1, 1, 14, 1, 14, 6, 33, 1, 14, 1, 14, 11, 1, 1, 33, 27, 4, 14, 2, 4, 0, 16, 14, 14, 8, 0, 4]
4742,[9, 8, 4, 23, 29, 25, 2, 9, 4, 19, 6, 7, 27, 23, 4, 11, 8, 17, 11, 8, 16, 17, 9, 11, 6, 25, 4, 4, 8, 37, 8, 4, 2, 8, 17, 4, 17, 7, 8, 9, 9, 9, 1, 8, 4, 6, 4, 8, 17, 31, 8, 4, 1, 1, 4, 29, 13, 29, 25, 18, 1, 6, 17, 8, 33, 13, 4, 27, 16, 6, 30, 30, 27, 6, 4, 4, 6, 6, 7, 4, 9, 1, 7, 17, 33, 8, 8, 8, 8, 8, 8, 8, 4, 21, 21, 21, 21, 21, 21, 21]
4745,[9, 8, 11, 8, 2, 2, 8, 29, 24, 9, 11, 11, 11, 36, 9, 11, 31, 31, 4, 36, 9, 9, 9, 4, 11, 11, 15, 8, 8, 8, 4, 31, 13, 9, 1, 31, 30, 4, 31, 23, 6, 4, 9, 2, 28, 31, 1, 21, 9, 18, 18, 4, 11, 4, 8, 8, 8, 13, 4, 8, 31, 13, 6, 13, 6, 8, 2, 2, 2, 18, 11, 11, 11, 11, 11, 11, 18, 31, 31, 13, 6, 4, 6, 9, 6, 7, 13, 0, 6, 27, 8, 4, 4, 4, 9, 8, 29, 4, 1, 1]
4746,[9, 9, 8, 9, 8, 2, 8, 8, 8, 8, 4, 8, 4, 23, 4, 8, 2, 4, 4, 19, 19, 23, 4, 4, 7, 2, 4, 4, 6, 20, 23, 23, 4, 4, 36, 36, 36, 36, 20, 4, 2, 4, 23, 8, 2, 29, 11, 2, 2, 2, 0, 4, 4, 1, 13, 4, 6, 1, 2, 29, 4, 6, 8, 36, 8, 23, 4, 23, 8, 6, 23, 27, 4, 23, 19, 11, 18, 4, 23, 8, 21, 8, 8, 4, 9, 8, 4, 4, 2, 6, 6, 37, 4, 11, 46, 2, 6, 7, 23, 6]
4747,[4, 9, 8, 23, 4, 2, 4, 7, 11, 4, 4, 36, 23, 4, 4, 9, 1, 13, 2, 0, 9, 29, 23, 4, 21, 4, 4, 4, 6, 4, 0, 6, 4, 4, 1, 8, 4, 4, 8, 14, 29, 11, 28, 4, 23, 23, 23, 23, 0, 4, 6, 9, 6, 4, 4, 17, 23, 4, 8, 8, 8, 25, 4, 14, 4, 14, 18, 0, 4, 1, 28, 36, 4, 1, 37, 8, 28, 7, 21, 21, 31, 23, 14, 4, 4, 4, 6, 22, 4, 4, 4, 23, 23, 7, 23, 4, 4, 14, 4, 4]
4748,[30, 18, 18, 5, 30, 4, 5, 4, 18, 23, 8, 27, 18, 18, 18, 23, 30, 30, 18, 8, 4, 5, 5, 11, 18, 30, 18, 18, 4, 8, 18, 1, 30, 31, 2, 30, 30, 18, 18, 4, 2, 4, 18, 18, 11, 2, 4, 2, 2, 9, 30, 4, 2, 4, 4, 11, 18, 13, 2, 9, 8, 8, 31, 23, 23, 2, 30, 18, 8, 17, 30, 7, 2, 2, 18, 30, 30, 31, 8, 1, 30, 1, 30, 13, 8, 23, 2, 30, 4, 2, 2, 31, 11, 30, 18, 31, 11, 5, 23, 16]
4749,[9, 9, 2, 9, 4, 25, 2, 4, 4, 9, 4, 2, 9, 2, 9, 7, 4, 2, 4, 25, 4, 2, 9, 9, 2, 4, 9, 9, 9, 4, 1, 2, 11, 4, 4, 9, 4, 9, 9, 4, 2, 2, 11, 4, 9, 4, 4, 4, 11, 2, 6, 9, 39, 4, 4, 2, 9, 2, 4, 2, 4, 46, 11, 29, 7, 7, 7, 7, 4, 7, 7, 0, 2, 4, 6, 4, 33, 4, 29, 6, 6, 13, 1, 2, 1, 1, 9, 4, 7, 11, 1, 4, 6, 9, 3, 6, 4, 9, 4, 4]
4750,[5, 14, 2, 14, 8, 14, 5, 14, 2, 14, 2, 14, 8, 14, 14, 14, 8, 3, 14, 14, 14, 2, 14, 14, 1, 14, 14, 14, 14, 2, 14, 2, 14, 14, 8, 8, 14, 23, 14, 8, 14, 8, 14, 14, 2, 2, 5, 14, 8, 2, 8, 8, 5, 5, 8, 14, 2, 23, 14, 1, 23, 23, 23, 1, 14, 6, 1, 8, 6, 11, 2, 14, 24, 23, 8, 23, 14, 14, 2, 8, 14, 18, 31, 22, 8, 2, 2, 8, 12, 2, 5, 2, 3, 14, 2, 14, 5, 11, 14, 14]
4752,[3, 12, 17, 8, 33, 33, 33, 23, 1, 8, 2, 23, 12, 23, 23, 8, 8, 8, 8, 3, 23, 8, 33, 33, 0, 23, 2, 33, 33, 33, 18, 33, 33, 33, 25, 8, 33, 8, 19, 8, 33, 33, 1, 8, 18, 23, 33, 0, 13, 33, 9, 33, 33, 8, 33, 23, 2, 2, 24, 33, 8, 18, 33, 19, 14, 8, 33, 8, 19, 33, 33, 8, 8, 14, 8, 3, 14, 2, 33, 9, 33, 2, 7, 19, 31, 8, 8, 33, 23, 23, 19, 2, 23, 7, 14, 33, 4, 8, 8, 3]
4753,[8, 6, 19, 8, 6, 8, 8, 8, 4, 17, 8, 8, 27, 6, 0, 2, 7, 6, 17, 8, 5, 4, 2, 2, 4, 24, 5, 4, 27, 11, 5, 12, 12, 8, 8, 17, 8, 6, 17, 8, 8, 8, 8, 8, 8, 8, 16, 5, 17, 8, 6, 2, 8, 4, 4, 4, 4, 4, 4, 11, 8, 4, 7, 8, 8, 8, 8, 8, 27, 4, 0, 8, 8, 6, 4, 35, 6, 2, 8, 11, 8, 17, 17, 2, 5, 27, 2, 8, 17, 25, 9, 30, 11, 8, 2, 8, 2, 8, 8, 8]
4755,[8, 8, 5, 11, 8, 8, 8, 8, 2, 4, 8, 8, 29, 11, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 11, 8, 8, 8, 8, 8, 8, 20, 8, 8, 8, 8, 8, 17, 11, 5, 11, 3, 6, 8, 8, 16, 8, 8, 8, 8, 8, 8, 6, 4, 8, 8, 8, 8, 11, 8, 2, 8, 8, 8, 8, 8, 8, 4, 8, 8, 6, 8, 8, 31, 10, 8, 23, 37, 4, 8, 11, 8, 8, 5, 8, 4, 11, 4, 4, 17, 8, 35, 8, 11, 23, 11, 8]
4756,[23, 23, 28, 4, 11, 4, 4, 4, 20, 8, 23, 23, 4, 23, 13, 23, 4, 4, 5, 6, 4, 2, 23, 4, 11, 23, 11, 4, 4, 4, 4, 4, 4, 1, 4, 6, 4, 27, 4, 1, 4, 33, 4, 23, 6, 1, 6, 16, 8, 4, 20, 5, 11, 23, 4, 5, 4, 9, 8, 28, 4, 4, 3, 23, 7, 7, 8, 11, 2, 6, 7, 2, 9, 23, 8, 11, 2, 33, 4, 1, 4, 6, 28, 28, 4, 4, 4, 4, 4, 4, 36, 4, 4, 4, 36, 36, 36, 36, 36, 36]
4757,[8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]
4759,[31, 8, 31, 31, 2, 31, 31, 8, 31, 16, 31, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 21, 33, 33, 31, 33, 33, 33, 33, 8, 23, 8, 33, 31, 18, 6, 33, 33, 31, 31, 8, 3, 31, 33, 33, 31, 2, 4, 33, 33, 18, 5, 5, 2, 4, 33, 31, 31, 6, 20, 2, 2, 33, 33, 2, 2, 8, 18, 4, 18, 31, 8, 2, 7, 8, 8, 8, 8, 6, 8, 8, 8, 31, 33, 8, 2, 21, 18, 31, 31, 8, 17, 1, 1, 3, 6, 33]
4760,[8, 8, 8, 8, 25, 20, 8, 8, 20, 8, 8, 8, 8, 8, 33, 8, 16, 17, 8, 8, 3, 3, 31, 8, 8, 8, 2, 14, 17, 8, 31, 8, 23, 2, 8, 14, 8, 8, 31, 14, 8, 14, 8, 8, 2, 17, 8, 8, 14, 6, 8, 8, 17, 17, 33, 8, 8, 8, 8, 8, 8, 14, 8, 8, 2, 17, 11, 20, 8, 8, 19, 8, 8, 17, 8, 25, 8, 8, 11, 11, 11, 19, 8, 8, 2, 2, 2, 17, 8, 8, 14, 8, 14, 6, 8, 1, 8, 4, 8, 2]
4761,[23, 8, 8, 8, 23, 23, 4, 19, 0, 25, 2, 8, 23, 8, 8, 8, 8, 2, 0, 0, 0, 0, 0, 8, 8, 33, 23, 2, 4, 8, 8, 2, 2, 8, 8, 8, 9, 4, 19, 8, 33, 8, 23, 6, 8, 2, 3, 33, 2, 33, 33, 8, 8, 8, 8, 8, 8, 33, 2, 8, 8, 23, 8, 2, 23, 8, 6, 8, 2, 2, 33, 6, 1, 7, 4, 4, 20, 33, 8, 11, 8, 23, 23, 17, 2, 8, 8, 8, 8, 14, 2, 33, 7, 3, 8, 23, 8, 23, 0, 27]
4763,[0, 16, 8, 8, 2, 2, 3, 2, 16, 1, 7, 20, 2, 4, 5, 2, 16, 16, 23, 16, 6, 2, 3, 2, 16, 1, 23, 2, 19, 21, 2, 11, 16, 7, 7, 2, 4, 4, 8, 0, 8, 8, 4, 4, 2, 16, 2, 16, 4, 5, 2, 8, 8, 16, 2, 2, 2, 2, 16, 16, 8, 3, 2, 23, 8, 8, 8, 11, 8, 4, 13, 5, 5, 1, 8, 30, 2, 8, 0, 5, 20, 8, 21, 8, 11, 6, 8, 8, 8, 8, 31, 1, 4, 8, 4, 21, 30, 4, 4, 4]
4764,[2, 2, 1, 8, 19, 2, 2, 30, 2, 8, 36, 19, 7, 9, 8, 30, 12, 8, 19, 2, 4, 31, 19, 31, 36, 2, 19, 19, 4, 2, 19, 31, 36, 36, 36, 36, 8, 11, 2, 36, 36, 17, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 19, 2, 36, 36, 5, 5, 1, 0, 2, 9, 2, 12, 4, 1, 11, 2, 2, 23, 20, 31, 2, 2, 7, 1, 9, 36, 36, 36, 19, 2, 36, 36, 37, 36, 17, 6, 6, 1, 36]
4765,[7, 13, 6, 2, 13, 13, 13, 7, 11, 6, 6, 33, 11, 30, 13, 4, 2, 13, 9, 2, 7, 27, 32, 4, 2, 18, 13, 8, 0, 10, 2, 8, 18, 18, 11, 2, 18, 4, 4, 2, 18, 2, 10, 1, 6, 18, 0, 0, 8, 18, 23, 0, 2, 8, 21, 0, 6, 10, 2, 18, 4, 18, 7, 7, 4, 21, 18, 7, 18, 7, 7, 11, 11, 18, 18, 18, 18, 4, 10, 9, 4, 9, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 0, 7, 1, 18, 7, 11, 11]
4766,[9, 4, 12, 1, 8, 1, 7, 27, 4, 7, 19, 23, 11, 2, 4, 11, 27, 4, 19, 27, 4, 1, 36, 36, 31, 1, 27, 4, 7, 8, 6, 18, 2, 2, 7, 19, 1, 4, 0, 11, 4, 4, 4, 4, 27, 6, 8, 2, 8, 7, 4, 4, 8, 2, 4, 4, 7, 4, 9, 7, 6, 8, 23, 23, 11, 4, 9, 1, 4, 6, 4, 2, 4, 7, 23, 1, 10, 4, 27, 36, 36, 36, 20, 27, 19, 4, 0, 0, 58, 4, 24, 13, 4, 27, 2, 4, 9, 4, 4, 5]
4769,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 18, 2, 2, 18, 29, 29, 2, 2, 2, 2, 2, 2, 2, 2, 18, 12, 18, 2, 2, 18, 18, 18, 5, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 30, 30, 30, 2, 2, 2, 18, 2, 6, 2, 2, 31, 2, 23, 2, 2, 18, 2, 2, 2, 2]
4770,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 11, 4, 2, 1, 2, 2, 2, 2, 7, 19, 2, 2, 2, 2, 2, 31, 2, 31, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 4, 21, 4, 2, 2, 2, 19, 2, 18, 2, 19, 2, 6, 18, 2, 2, 22, 2, 8, 2, 8, 2, 27]
4771,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 8, 2, 2, 2, 2, 2, 31, 2, 2, 2, 2, 2, 1, 18, 2, 2, 2, 2, 31, 2, 2, 2, 2, 2, 29, 29, 2, 2, 2, 2, 2, 2, 2, 2, 2]
4772,[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 18, 2, 31, 18, 18, 18, 2, 2, 2, 2, 2, 18, 18, 2, 18, 18, 18, 2, 18, 2, 18, 1, 2, 2, 2, 2, 2, 2, 4, 2, 2, 18, 2, 2, 18, 18, 18, 18, 18, 2, 2, 2, 6, 5, 8, 2, 8, 1, 18, 2]
4775,[2, 30, 2, 31, 2, 2, 2, 7, 2, 8, 31, 3, 30, 31, 2, 1, 2, 2, 3, 2, 7, 7, 2, 13, 30, 30, 30, 2, 2, 31, 4, 2, 2, 18, 8, 2, 31, 2, 2, 1, 36, 31, 7, 2, 2, 0, 1, 6, 2, 2, 8, 18, 18, 18, 18, 18, 18, 18, 33, 8, 2, 31, 1, 7, 8, 7, 2, 8, 18, 18, 13, 19, 31, 7, 18, 8, 30, 17, 2, 8, 4, 21, 8, 7, 18, 8, 2, 31, 16, 0, 2, 6, 2, 16, 2, 5, 8, 1, 8, 8]
4776,[18, 17, 2, 18, 17, 11, 18, 18, 18, 17, 23, 4, 9, 18, 17, 12, 18, 9, 12, 12, 9, 17, 23, 4, 9, 18, 4, 18, 9, 2, 18, 8, 17, 18, 9, 18, 6, 18, 19, 4, 9, 17, 18, 11, 1, 9, 11, 4, 17, 28, 18, 4, 16, 19, 19, 19, 6, 4, 4, 18, 17, 18, 18, 1, 8, 23, 0, 4, 17, 23, 2, 17, 17, 8, 5, 5, 2, 2, 2, 8, 17, 9, 9, 9, 23, 18, 23, 23, 24, 18, 18, 18, 18, 24, 24, 24, 24, 24, 24, 31]
4778,[8, 8, 8, 8, 8, 8, 4, 8, 2, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 23, 8, 8, 24, 8, 8, 8, 8, 16, 4, 8, 4, 8, 8, 9, 8, 8, 7, 20, 8, 11, 8, 2, 9, 8, 23, 8, 8, 8, 8, 8, 0, 8, 1, 8, 8, 8, 8, 2, 2, 8, 8, 8, 8, 8, 8, 8, 4, 23, 8, 8, 8, 8, 7, 35, 4, 6, 9, 6, 8, 8, 8, 8]
4779,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 17, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 6, 8, 8, 8, 1, 8, 8, 8, 2, 7, 8, 1, 8, 8, 8, 4, 8, 1, 8, 8, 8, 21, 8, 8, 8, 8, 2, 2, 2, 8, 8, 2, 8, 8, 8, 8, 8, 4, 8, 1, 2, 1, 8, 8, 17, 1, 1, 8, 1, 7, 8, 1, 2, 8, 24, 2, 2, 23, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 6]
4780,[23, 11, 7, 23, 9, 2, 4, 2, 4, 0, 4, 23, 2, 0, 1, 7, 7, 7, 4, 0, 5, 0, 4, 4, 23, 23, 4, 18, 0, 5, 1, 4, 6, 4, 2, 7, 6, 2, 25, 31, 9, 23, 18, 9, 9, 4, 0, 23, 4, 0, 4, 0, 9, 28, 6, 7, 23, 18, 6, 23, 23, 23, 4, 11, 18, 5, 6, 18, 31, 4, 18, 4, 0, 6, 18, 11, 6, 0, 9, 0, 0, 0, 23, 4, 4, 5, 8, 23, 23, 1, 1, 27, 27, 9, 18, 4, 4, 18, 4, 1]
4781,[8, 8, 8, 8, 8, 8, 21, 8, 8, 8, 8, 25, 9, 8, 8, 8, 9, 25, 8, 4, 4, 13, 8, 4, 4, 9, 8, 18, 2, 28, 8, 0, 8, 8, 8, 4, 11, 4, 8, 28, 11, 0, 25, 16, 25, 1, 18, 4, 18, 4, 0, 13, 4, 25, 2, 25, 4, 4, 4, 13, 0, 7, 8, 9, 7, 8, 18, 11, 18, 2, 18, 18, 9, 8, 1, 11, 0, 28, 27, 4, 1, 8, 8, 8, 30, 30, 16, 8, 18, 4, 25, 25, 18, 2, 12, 8, 4, 6, 0, 6]
4782,[9, 9, 9, 9, 9, 9, 30, 9, 9, 9, 9, 7, 2, 2, 9, 9, 9, 9, 2, 30, 2, 2, 11, 4, 2, 4, 4, 7, 27, 2, 2, 2, 2, 4, 24, 2, 21, 4, 4, 25, 4, 2, 8, 2, 2, 4, 4, 7, 9, 4, 2, 11, 9, 31, 31, 2, 2, 9, 2, 4, 36, 4, 4, 2, 4, 2, 4, 4, 8, 9, 9, 9, 13, 2, 24, 7, 11, 20, 9, 4, 4, 11, 8, 30, 4, 30, 30, 2, 2, 2, 4, 36, 36, 36, 30, 9, 4, 11, 8, 9]
4785,[8, 8, 8, 11, 8, 9, 23, 20, 8, 2, 20, 2, 8, 1, 8, 23, 21, 8, 8, 4, 7, 4, 7, 2, 23, 21, 18, 21, 0, 8, 2, 8, 16, 1, 20, 20, 6, 18, 1, 23, 7, 16, 16, 23, 23, 8, 7, 2, 16, 16, 2, 18, 8, 8, 2, 18, 2, 11, 6, 23, 8, 0, 21, 8, 8, 7, 21, 1, 4, 7, 33, 30, 8, 1, 23, 18, 18, 18, 8, 2, 2, 33, 29, 8, 0, 23, 0, 8, 18, 1, 4, 8, 16, 8, 4, 28, 13, 1, 4, 21]
4789,[8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 8, 8, 4, 9, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 4, 9, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 24, 2, 8, 2, 23, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 3, 2, 8, 8, 8, 8, 8, 2, 2, 2, 2, 7, 8, 8]
4790,[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 4, 8, 8, 8]
4791,[4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 9, 9, 4, 8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]
4792,[8, 4, 8, 8, 8, 8, 8, 23, 8, 8, 8, 4, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 23, 23, 23, 8, 8, 8, 31, 8, 8, 8, 8, 8, 6, 11, 8, 8, 8, 8, 8, 8, 8, 8, 4, 10, 8, 4, 8, 8, 22, 8, 8, 8, 8, 0, 8, 8, 8, 27, 27, 8, 8, 8, 23, 23, 23, 8, 8, 8, 8, 11, 8, 7, 18, 8, 33, 24, 8, 8, 8, 8, 23, 8, 8, 8]
4793,[8, 8, 48, 4, 11, 2, 2, 19, 19, 19, 8, 2, 48, 4, 1, 31, 8, 6, 48, 48, 2, 21, 16, 33, 48, 2, 2, 28, 33, 33, 4, 4, 48, 48, 4, 1, 1, 23, 48, 5, 33, 4, 29, 4, 4, 8, 1, 2, 8, 1, 27, 1, 1, 0, 8, 2, 19, 19, 19, 19, 19, 2, 4, 1, 7, 0, 0, 0, 0, 0, 8, 4, 27, 27, 8, 3, 1, 19, 2, 0, 0, 19, 8, 2, 6, 8, 30, 8, 8, 2, 30, 2, 15, 1, 7, 7, 2, 19, 2, 1]
4795,[4, 20, 2, 4, 4, 36, 36, 36, 36, 4, 4, 4, 4, 16, 4, 4, 16, 11, 16, 4, 36, 13, 2, 4, 4, 4, 4, 6, 6, 6, 6, 36, 36, 36, 36, 36, 36, 4, 22, 22, 22, 1, 33, 25, 25, 25, 4, 16, 22, 18, 14, 2, 21, 18, 16, 36, 36, 4, 18, 4, 1, 4, 4, 4, 2, 4, 16, 4, 14, 4, 4, 14, 16, 11, 21, 21, 11, 4, 4, 10, 4, 2, 1, 1, 1, 8, 4, 13, 18, 6, 18, 6, 22, 3, 35, 14, 9, 2, 4, 4]
