27387,12
27388,4
27389,1
27390,4
27391,4
27392,18
27393,28
27394,1
27395,1
27396,4
27397,35
27398,9
27399,4
27400,2
27401,17
27402,1
27403,4
27404,3
27405,1
27406,4
27407,5
27408,9
27409,4
27410,20
27411,1
27412,4
27413,17
27414,1
27415,1
27416,4
27417,7
27418,20
27419,9
27420,36
27421,3
27422,9
27423,30
27424,9
27425,17
27426,3
27427,5
27428,26
27429,1
27430,9
27431,5
27432,9
27433,0
27434,4
27435,19
27436,9
27437,7
27438,22
27439,8
27440,21
27441,1
27442,6
27443,4
27444,12
27445,19
27446,29
27447,5
27448,17
27449,18
27450,1
27451,2
27452,48
27453,17
27454,9
27455,1
27456,9
27457,6
27458,4
27459,3
27460,9
27461,5
27462,14
27463,9
27464,9
27465,9
27466,6
27467,17
27468,9
27469,5
27470,9
27471,4
27472,19
27473,4
27474,0
27475,3
27476,5
27477,9
27478,6
27479,5
27480,5
27481,8
27482,9
27483,6
27484,6
27485,1
27486,11
27487,9
27488,17
27489,22
27490,8
27491,6
27492,17
27493,0
27494,1
27495,5
27496,31
27497,29
27498,19
27499,1
27500,7
27501,6
27502,30
27503,18
27504,6
27505,4
27506,17
27507,5
27508,9
27509,1
27510,4
27511,23
27512,5
27513,9
27514,9
27515,4
27516,4
27517,0
27518,1
27519,7
27520,5
27521,25
27522,0
27523,5
27524,6
27525,9
27526,5
27527,46
27528,7
27529,5
27530,5
27531,28
27532,5
27533,5
27534,9
27535,4
27536,4
27537,29
27538,19
27539,9
27540,26
27541,4
27542,0
27543,6
27544,0
27545,21
27546,17
27547,5
27548,14
27549,1
27550,0
27551,25
27552,23
27553,4
27554,5
27555,6
27556,5
27557,9
27558,4
27559,9
27560,17
27561,5
27562,4
27563,5
27564,1
27565,4
27566,4
27567,5
27568,5
27569,4
27570,6
27571,23
27572,20
27573,1
27574,29
27575,28
27576,17
27577,23
27578,25
27579,36
27580,28
27581,2
27582,18
27583,4
27584,20
27585,9
27586,7
27587,9
27588,9
27589,8
27590,1
27591,4
27592,12
27593,7
27594,2
27595,31
27596,8
27597,7
27598,1
27599,9
27600,8
27601,9
27602,1
27603,6
27604,5
27605,5
27606,4
27607,7
27608,5
27609,1
27610,4
27611,5
27612,6
27613,5
27614,31
27615,4
27616,4
27617,1
27618,21
27619,31
27620,8
27621,4
27622,2
27623,9
27624,19
27625,9
27626,4
27627,29
27628,9
27629,23
27630,5
27631,36
27632,36
27633,9
27634,6
27635,19
27636,9
27637,9
27638,4
27639,48
27640,17
27641,0
27642,9
27643,4
27644,9
27645,1
27646,9
27647,4
27648,5
27649,7
27650,6
27651,7
27652,18
27653,23
27654,5
27655,9
27656,4
27657,4
27658,5
27659,22
27660,8
27661,5
27662,5
27663,4
27664,8
27665,1
27666,9
27667,13
27668,34
27669,1
27670,1
27671,8
27672,17
27673,23
27674,1
27675,17
27676,1
27677,1
27678,36
27679,4
27680,1
27681,23
27682,4
27683,3
27684,23
27685,0
27686,5
27687,5
27688,1
27689,4
27690,39
27691,3
27692,48
27693,17
27694,9
27695,17
27696,9
27697,17
27698,6
27699,8
27700,4
27701,9
27702,0
27703,5
27704,48
27705,5
27706,5
27707,9
27708,5
27709,3
27710,4
27711,0
27712,9
27713,5
27714,38
27715,39
27716,7
27717,18
27718,1
27719,4
27720,1
27721,45
27722,1
27723,5
27724,25
27725,20
27726,17
27727,5
27728,28
27729,17
27730,25
27731,41
27732,20
27733,5
27734,5
27735,19
27736,5
27737,4
27738,19
27739,5
27740,4
27741,4
27742,6
27743,9
27744,5
27745,22
27746,17
27747,23
27748,15
27749,35
27750,19
27751,25
27752,5
27753,5
27754,5
27755,1
27756,26
27757,5
27758,17
27759,5
27760,23
27761,0
27762,3
27763,5
27764,9
27765,25
27766,20
27767,5
27768,8
27769,1
27770,23
27771,17
27772,5
27773,1
27774,5
27775,17
27776,1
27777,17
27778,1
27779,30
27780,25
27781,5
27782,4
27783,4
27784,4
27785,5
27786,1
27787,8
27788,4
27789,29
27790,1
27791,28
27792,4
27793,39
27794,6
27795,23
27796,23
27797,17
27798,4
27799,8
27800,5
27801,1
27802,35
27803,9
27804,0
27805,14
27806,3
27807,7
27808,5
27809,31
27810,19
27811,5
27812,23
27813,4
27814,9
27815,7
27816,1
27817,9
27818,9
27819,1
27820,18
27821,31
27822,20
27823,4
27824,5
27825,7
27826,30
27827,1
27828,1
27829,3
27830,8
27831,1
27832,9
27833,8
27834,7
27835,1
27836,17
27837,26
27838,0
27839,6
27840,18
27841,22
27842,39
27843,1
27844,17
27845,1
27846,23
27847,19
27848,17
27849,15
27850,5
27851,1
27852,17
27853,23
27854,5
27855,9
27856,8
27857,0
27858,2
27859,2
27860,29
27861,4
27862,1
27863,22
27864,4
27865,5
27866,3
27867,18
27868,7
27869,17
27870,4
27871,9
27872,14
27873,23
27874,17
27875,1
27876,8
27877,0
27878,1
27879,9
27880,4
27881,5
27882,47
27883,4
27884,8
27885,27
27886,19
27887,3
27888,46
27889,25
27890,13
27891,5
27892,4
27893,18
27894,6
27895,1
27896,20
27897,3
27898,23
27899,5
27900,1
27901,20
27902,1
27903,1
27904,23
27905,20
27906,23
27907,9
27908,1
27909,0
27910,21
27911,20
27912,0
27913,1
27914,9
27915,17
27916,4
27917,9
27918,1
27919,1
27920,25
27921,20
27922,6
27923,7
27924,23
27925,28
27926,26
27927,6
27928,12
27929,1
27930,41
27931,5
27932,9
27933,17
27934,4
27935,8
27936,1
27937,8
27938,19
27939,0
27940,31
27941,20
27942,1
27943,5
27944,1
27945,1
27946,5
27947,5
27948,19
27949,1
27950,36
27951,5
27952,23
27953,9
27954,0
27955,9
27956,29
27957,4
27958,17
27959,1
27960,5
27961,23
27962,0
27963,23
27964,20
27965,19
27966,2
27967,28
27968,9
27969,25
27970,31
27971,0
27972,3
27973,17
27974,4
27975,34
27976,9
27977,23
27978,20
27979,1
27980,15
27981,4
27982,17
27983,23
27984,6
27985,35
27986,36
27987,12
27988,5
27989,5
27990,6
27991,4
27992,22
27993,36
27994,4
27995,9
27996,1
27997,4
27998,19
27999,5
28000,29
28001,5
28002,4
28003,8
28004,40
28005,29
28006,4
28007,4
28008,1
28009,4
28010,18
28011,22
28012,46
28013,7
28014,23
28015,15
28016,5
28017,20
28018,9
28019,23
28020,19
28021,1
28022,41
28023,6
28024,6
28025,5
28026,5
28027,0
28028,4
28029,4
28030,9
28031,1
28032,4
28033,4
28034,5
28035,9
28036,5
28037,5
28038,1
28039,9
28040,20
28041,46
28042,3
28043,4
28044,9
28045,4
28046,34
28047,45
28048,25
28049,4
28050,34
28051,8
28052,5
28053,34
28054,18
28055,40
28056,4
28057,35
28058,18
28059,4
28060,6
28061,0
28062,30
28063,6
28064,9
28065,9
28066,7
28067,6
28068,25
28069,5
28070,19
28071,1
28072,4
28073,8
28074,40
28075,3
28076,43
28077,9
28078,34
28079,19
28080,23
28081,23
28082,1
28083,1
28084,29
28085,40
28086,5
28087,7
28088,9
28089,17
28090,11
28091,8
28092,5
28093,4
28094,9
28095,9
28096,14
28097,2
28098,4
28099,4
28100,8
28101,17
28102,17
28103,18
28104,38
28105,34
28106,9
28107,18
28108,8
28109,13
28110,14
28111,5
28112,3
28113,20
28114,9
28115,9
28116,9
28117,5
28118,9
28119,2
28120,23
28121,39
28122,31
28123,23
28124,40
28125,17
28126,1
28127,17
28128,4
28129,4
28130,23
28131,1
28132,25
28133,5
28134,3
28135,4
28136,5
28137,21
28138,6
28139,4
28140,9
28141,4
28142,7
28143,1
28144,7
28145,21
28146,5
28147,46
28148,5
28149,18
28150,0
28151,9
28152,45
28153,6
28154,9
28155,5
28156,9
28157,9
28158,17
28159,19
28160,12
28161,22
28162,9
28163,8
28164,36
28165,18
28166,6
28167,4
28168,9
28169,4
28170,1
28171,6
28172,5
28173,46
28174,4
28175,7
28176,14
28177,1
28178,6
28179,1
28180,4
28181,31
28182,4
28183,20
28184,9
28185,3
28186,1
28187,34
28188,25
28189,0
28190,5
28191,1
28192,5
28193,34
28194,4
28195,7
28196,3
28197,18
28198,1
28199,14
28200,17
28201,5
28202,15
28203,20
28204,1
28205,8
28206,9
28207,0
28208,45
28209,8
28210,1
28211,6
28212,21
28213,46
28214,9
28215,19
28216,25
28217,25
28218,17
28219,7
28220,0
28221,7
28222,6
28223,22
28224,9
28225,1
28226,19
28227,1
28228,17
28229,9
28230,9
28231,30
28232,25
28233,23
28234,21
28235,23
28236,1
28237,5
28238,9
28239,5
28240,5
28241,6
28242,1
28243,5
28244,5
28245,4
28246,5
28247,5
28248,36
28249,48
28250,1
28251,5
28252,25
28253,12
28254,4
28255,39
28256,4
28257,17
28258,45
28259,23
28260,4
28261,3
28262,4
28263,4
28264,18
28265,4
28266,1
28267,4
28268,8
28269,1
28270,3
28271,0
28272,7
28273,5
28274,9
28275,30
28276,19
28277,17
28278,17
28279,3
28280,10
28281,5
28282,25
28283,1
28284,1
28285,4
28286,18
28287,7
28288,20
28289,9
28290,5
28291,6
28292,4
28293,23
28294,9
28295,4
28296,5
28297,9
28298,9
28299,7
28300,8
28301,13
28302,9
28303,23
28304,9
28305,0
28306,4
28307,31
28308,20
28309,5
28310,48
28311,0
28312,4
28313,34
28314,9
28315,9
28316,7
28317,9
28318,1
28319,17
28320,34
28321,4
28322,17
28323,31
28324,5
28325,9
28326,1
28327,4
28328,1
28329,30
28330,5
28331,5
28332,6
28333,1
28334,5
28335,1
28336,19
28337,6
28338,18
28339,25
28340,6
28341,36
28342,29
28343,1
28344,7
28345,6
28346,9
28347,48
28348,6
28349,6
28350,17
28351,9
28352,22
28353,8
28354,5
28355,18
28356,4
28357,28
28358,5
28359,9
28360,4
28361,9
28362,8
28363,3
28364,1
28365,9
28366,4
28367,12
28368,23
28369,27
28370,8
28371,3
28372,18
28373,4
28374,29
28375,29
28376,40
28377,36
28378,9
28379,18
28380,4
28381,36
28382,5
28383,23
28384,3
28385,9
28386,8
28387,29
28388,4
28389,0
28390,4
28391,5
28392,9
28393,17
28394,17
28395,6
28396,4
28397,4
28398,5
28399,25
28400,8
28401,18
28402,17
28403,31
28404,1
28405,2
28406,8
28407,1
28408,40
28409,4
28410,5
28411,1
28412,8
28413,56
28414,35
28415,43
28416,4
28417,4
28418,6
28419,14
28420,2
28421,4
28422,23
28423,9
28424,9
28425,1
28426,28
28427,9
28428,4
28429,1
28430,6
28431,9
28432,5
28433,5
28434,5
28435,0
28436,19
28437,9
28438,0
28439,1
28440,34
28441,21
28442,11
28443,1
28444,18
28445,31
28446,4
28447,3
28448,8
28449,19
28450,21
28451,18
28452,1
28453,1
28454,29
28455,23
28456,17
28457,23
28458,22
28459,14
28460,1
28461,9
28462,9
28463,9
28464,18
28465,26
28466,1
28467,2
28468,23
28469,23
28470,25
28471,23
28472,1
28473,5
28474,8
28475,48
28476,17
28477,9
28478,25
28479,9
28480,0
28481,34
28482,5
28483,5
28484,0
28485,3
28486,4
28487,1
28488,5
28489,19
28490,3
28491,38
28492,17
28493,4
28494,6
28495,1
28496,4
28497,19
28498,6
28499,1
28500,4
28501,14
28502,4
28503,9
28504,9
28505,41
28506,1
28507,17
28508,1
28509,40
28510,17
28511,28
28512,25
28513,9
28514,7
28515,17
28516,8
28517,17
28518,9
28519,6
28520,17
28521,19
28522,1
28523,9
28524,5
28525,25
28526,12
28527,18
28528,35
28529,19
28530,34
28531,4
28532,18
28533,22
28534,12
28535,4
28536,4
28537,9
28538,4
28539,34
28540,5
28541,1
28542,4
28543,5
28544,1
28545,17
28546,1
28547,4
28548,6
28549,7
28550,26
28551,5
28552,6
28553,7
28554,7
28555,9
28556,4
28557,9
28558,3
28559,6
28560,5
28561,4
28562,3
28563,3
28564,25
28565,5
28566,1
28567,1
28568,23
28569,6
28570,4
28571,1
28572,19
28573,5
28574,0
28575,1
28576,34
28577,4
28578,1
28579,3
28580,5
28581,19
28582,17
28583,1
28584,9
28585,26
28586,6
28587,13
28588,9
28589,4
28590,36
28591,3
28592,5
28593,6
28594,6
28595,43
28596,29
28597,39
28598,23
28599,20
28600,1
28601,1
28602,1
28603,15
28604,34
28605,19
28606,5
28607,6
28608,4
28609,1
28610,4
28611,5
28612,9
28613,4
28614,9
28615,47
28616,5
28617,1
28618,40
28619,9
28620,9
28621,9
28622,13
28623,9
28624,29
28625,4
28626,25
28627,23
28628,4
28629,5
28630,1
28631,6
28632,6
28633,7
28634,6
28635,4
28636,18
28637,9
28638,48
28639,34
28640,25
28641,21
28642,9
28643,7
28644,5
28645,1
28646,5
28647,8
28648,4
28649,23
28650,23
28651,4
28652,23
28653,4
28654,9
28655,5
28656,4
28657,4
28658,30
28659,17
28660,1
28661,1
28662,4
28663,4
28664,41
28665,4
28666,8
28667,1
28668,1
28669,8
28670,20
28671,9
28672,27
28673,3
28674,3
28675,40
28676,20
28677,23
28678,18
28679,18
28680,0
28681,1
28682,1
28683,1
28684,1
28685,19
28686,9
28687,3
28688,18
28689,5
28690,0
28691,4
28692,9
28693,0
28694,6
28695,11
28696,6
28697,34
28698,1
28699,1
28700,5
28701,5
28702,6
28703,5
28704,29
28705,36
28706,5
28707,9
28708,4
28709,15
28710,13
28711,1
28712,22
28713,5
28714,3
28715,18
28716,5
28717,5
28718,41
28719,17
28720,19
28721,4
28722,9
28723,9
28724,9
28725,18
28726,20
28727,46
28728,5
28729,7
28730,4
28731,0
28732,1
28733,8
28734,18
28735,13
28736,3
28737,7
28738,28
28739,9
28740,18
28741,0
28742,5
28743,1
28744,9
28745,17
28746,48
28747,4
28748,4
28749,5
28750,1
28751,5
28752,12
28753,6
28754,18
28755,4
28756,31
28757,9
28758,7
28759,6
28760,5
28761,5
28762,9
28763,1
28764,9
28765,5
28766,5
28767,6
28768,19
28769,5
28770,39
28771,0
28772,9
28773,5
28774,1
28775,6
28776,1
28777,9
28778,4
28779,9
28780,4
28781,28
28782,9
28783,4
28784,8
28785,5
28786,5
28787,9
28788,15
28789,25
28790,5
28791,1
28792,5
28793,29
28794,9
28795,4
28796,5
28797,5
28798,46
28799,13
28800,5
28801,8
28802,6
28803,20
28804,4
28805,4
28806,19
28807,5
28808,5
28809,5
28810,4
28811,1
28812,5
28813,1
28814,26
28815,17
28816,8
28817,17
28818,15
28819,25
28820,5
28821,4
28822,5
28823,17
28824,35
28825,20
28826,4
28827,29
28828,8
28829,5
28830,4
28831,9
28832,4
28833,6
28834,6
28835,6
28836,9
28837,0
28838,1
28839,4
28840,0
28841,5
28842,5
28843,5
28844,34
28845,5
28846,5
28847,19
28848,9
28849,4
28850,9
28851,9
28852,17
28853,35
28854,20
28855,9
28856,22
28857,5
28858,0
28859,13
28860,4
28861,25
28862,1
28863,23
28864,17
28865,9
28866,5
28867,19
28868,30
28869,4
28870,1
28871,1
28872,4
28873,4
28874,5
28875,25
28876,4
28877,35
28878,14
28879,15
28880,1
28881,1
28882,1
28883,1
28884,19
28885,1
28886,3
28887,9
28888,4
28889,4
28890,18
28891,0
28892,5
28893,9
28894,17
28895,41
28896,4
28897,28
28898,0
28899,2
28900,21
28901,5
28902,17
28903,45
28904,34
28905,31
28906,4
28907,23
28908,6
28909,14
28910,4
28911,9
28912,5
28913,5
28914,5
28915,4
28916,30
28917,8
28918,8
28919,0
28920,9
28921,23
28922,23
28923,9
28924,9
28925,29
28926,4
28927,18
28928,1
28929,20
28930,7
28931,48
28932,5
28933,2
28934,3
28935,1
28936,9
28937,4
28938,9
28939,8
28940,21
28941,0
28942,29
28943,5
28944,1
28945,36
28946,6
28947,29
28948,9
28949,17
28950,8
28951,4
28952,9
28953,5
28954,18
28955,8
28956,20
28957,9
28958,1
28959,28
28960,3
28961,5
28962,9
28963,46
28964,4
28965,1
28966,4
28967,4
28968,9
28969,5
28970,4
28971,4
28972,23
28973,9
28974,4
28975,4
28976,23
28977,5
28978,7
28979,1
28980,40
28981,5
28982,18
28983,1
28984,5
28985,6
28986,9
28987,19
28988,5
28989,23
28990,31
28991,1
28992,5
28993,23
28994,4
28995,4
28996,2
28997,9
28998,19
28999,0
29000,20
29001,6
29002,7
29003,1
29004,1
29005,4
29006,48
29007,23
29008,3
29009,5
29010,27
29011,17
29012,9
29013,8
29014,3
29015,3
29016,5
29017,1
29018,5
29019,1
29020,1
29021,18
29022,20
29023,29
29024,7
29025,6
29026,3
29027,12
29028,19
29029,9
29030,9
29031,8
29032,4
29033,13
29034,28
29035,3
29036,5
29037,9
29038,5
29039,4
29040,48
29041,9
29042,9
29043,21
29044,18
29045,9
29046,40
29047,17
29048,23
29049,3
29050,5
29051,8
29052,8
29053,1
29054,63
29055,3
29056,4
29057,23
29058,4
29059,1
29060,22
29061,28
29062,1
29063,23
29064,18
29065,1
29066,3
29067,1
29068,5
29069,5
29070,48
29071,4
29072,34
29073,5
29074,5
29075,0
29076,1
29077,1
29078,29
29079,5
29080,9
29081,25
29082,1
29083,4
29084,25
29085,4
29086,34
29087,0
29088,5
29089,1
29090,23
29091,9
29092,4
29093,17
29094,4
29095,8
29096,1
29097,25
29098,34
29099,4
29100,4
29101,1
29102,5
29103,17
29104,4
29105,62
29106,8
29107,26
29108,30
29109,5
29110,5
29111,18
29112,28
29113,4
29114,2
29115,9
29116,17
29117,4
29118,18
29119,3
29120,4
29121,3
29122,5
29123,1
29124,4
29125,25
29126,23
29127,5
29128,4
29129,1
29130,6
29131,5
29132,4
29133,43
29134,15
29135,46
29136,13
29137,1
29138,6
29139,1
29140,5
29141,6
29142,26
29143,5
29144,23
29145,8
29146,5
29147,1
29148,5
29149,5
29150,4
29151,1
29152,1
29153,4
29154,0
29155,1
29156,34
29157,17
29158,9
29159,9
29160,1
29161,7
29162,17
29163,5
29164,23
29165,39
29166,23
29167,17
29168,9
29169,25
29170,19
29171,1
29172,1
29173,23
29174,17
29175,1
29176,17
29177,20
29178,9
29179,1
29180,9
29181,8
29182,9
29183,5
29184,6
29185,0
29186,5
29187,18
29188,3
29189,3
29190,19
29191,5
29192,19
29193,41
29194,1
29195,6
29196,9
29197,18
29198,5
29199,1
29200,6
29201,1
29202,23
29203,3
29204,0
29205,5
29206,31
29207,9
29208,17
29209,28
29210,5
29211,9
29212,1
29213,9
29214,23
29215,1
29216,4
29217,5
29218,12
29219,20
29220,23
29221,45
29222,1
29223,8
29224,31
29225,9
29226,39
29227,9
29228,6
29229,5
29230,0
29231,18
29232,17
29233,5
29234,5
29235,1
29236,9
29237,5
29238,5
29239,4
29240,1
29241,34
29242,4
29243,4
29244,9
29245,1
29246,45
29247,4
29248,4
29249,7
29250,28
29251,4
29252,5
29253,1
29254,27
29255,9
29256,1
29257,19
29258,3
29259,9
29260,1
29261,12
29262,4
29263,1
29264,1
29265,5
29266,4
29267,1
29268,18
29269,23
29270,23
29271,34
29272,8
29273,8
29274,35
29275,9
29276,23
29277,1
29278,4
29279,41
29280,19
29281,4
29282,39
29283,6
29284,6
29285,1
29286,1
29287,20
29288,7
29289,1
29290,20
29291,4
29292,7
29293,4
29294,18
29295,25
29296,17
29297,6
29298,5
29299,5
29300,17
29301,0
29302,4
29303,23
29304,21
29305,1
29306,4
29307,1
29308,18
29309,20
29310,18
29311,2
29312,34
29313,1
29314,3
29315,41
29316,3
29317,23
29318,5
29319,15
29320,8
29321,5
29322,9
29323,5
29324,5
29325,6
29326,5
29327,20
29328,5
29329,18
29330,9
29331,8
29332,5
29333,6
29334,41
29335,34
29336,23
29337,4
29338,23
29339,18
29340,41
29341,9
29342,34
29343,6
29344,12
29345,1
29346,1
29347,17
29348,9
29349,5
29350,1
29351,1
29352,39
29353,6
29354,9
29355,9
29356,19
29357,4
29358,23
29359,27
29360,23
29361,1
29362,3
29363,0
29364,4
29365,17
29366,8
29367,17
29368,19
29369,5
29370,5
29371,17
29372,22
29373,5
29374,22
29375,0
29376,19
29377,4
29378,1
29379,19
29380,15
29381,14
29382,4
29383,10
29384,4
29385,19
29386,7
29387,1
29388,3
29389,4
29390,3
29391,19
29392,19
29393,9
29394,1
29395,4
29396,6
29397,36
29398,0
29399,6
29400,6
29401,1
29402,8
29403,5
29404,2
29405,3
29406,9
29407,18
29408,29
29409,34
29410,1
29411,6
29412,4
29413,9
29414,9
29415,5
29416,1
29417,1
29418,25
29419,25
29420,32
29421,1
29422,6
29423,36
29424,8
29425,8
29426,7
29427,5
29428,17
29429,6
29430,19
29431,4
29432,23
29433,23
29434,40
29435,48
29436,29
29437,9
29438,23
29439,1
29440,43
29441,5
29442,18
29443,23
29444,5
29445,18
29446,9
29447,5
29448,5
29449,3
29450,4
29451,5
29452,4
29453,5
29454,9
29455,18
29456,9
29457,4
29458,1
29459,1
29460,9
29461,5
29462,14
29463,2
29464,1
29465,9
29466,22
29467,36
29468,19
29469,4
29470,46
29471,1
29472,1
29473,13
29474,0
29475,18
29476,1
29477,6
29478,8
29479,4
29480,1
29481,18
29482,35
29483,31
29484,9
29485,29
29486,6
29487,5
29488,6
29489,4
29490,18
29491,6
29492,1
29493,46
29494,4
29495,9
29496,4
29497,34
29498,5
29499,5
29500,5
29501,40
29502,23
29503,23
29504,9
29505,29
29506,1
29507,18
29508,4
29509,27
29510,20
29511,1
29512,5
29513,8
29514,19
29515,5
29516,1
29517,4
29518,1
29519,5
29520,19
29521,3
29522,5
29523,5
29524,5
29525,1
29526,18
29527,39
29528,4
29529,5
29530,9
29531,4
29532,17
29533,5
29534,9
29535,17
29536,9
29537,8
29538,20
29539,1
29540,5
29541,34
29542,1
29543,5
29544,0
29545,4
29546,9
29547,11
29548,5
29549,4
29550,4
29551,1
29552,20
29553,17
29554,4
29555,13
29556,4
29557,1
29558,19
29559,4
29560,13
29561,36
29562,1
29563,1
29564,4
29565,1
29566,17
29567,17
29568,38
29569,4
29570,6
29571,5
29572,30
29573,31
29574,39
29575,23
29576,7
29577,17
29578,4
29579,4
29580,8
29581,1
29582,1
29583,9
29584,9
29585,8
29586,1
29587,9
29588,34
29589,5
29590,1
29591,36
29592,1
29593,34
29594,1
29595,5
29596,22
29597,0
29598,9
29599,1
29600,48
29601,9
29602,17
29603,5
29604,19
29605,18
29606,7
29607,4
29608,5
29609,20
29610,12
29611,5
29612,5
29613,35
29614,23
29615,5
29616,1
29617,4
29618,9
29619,1
29620,5
29621,41
29622,3
29623,7
29624,1
29625,1
29626,45
29627,20
29628,9
29629,4
29630,4
29631,1
29632,6
29633,3
29634,1
29635,9
29636,6
29637,5
29638,3
29639,6
29640,14
29641,4
29642,1
29643,15
29644,1
29645,5
29646,9
29647,9
29648,7
29649,25
29650,1
29651,0
29652,19
29653,9
29654,0
29655,5
29656,4
29657,1
29658,9
29659,1
29660,4
29661,23
29662,19
29663,18
29664,28
29665,9
29666,3
29667,4
29668,0
29669,1
29670,13
29671,5
29672,23
29673,4
29674,4
29675,5
29676,17
29677,4
29678,31
29679,28
29680,22
29681,19
29682,5
29683,9
29684,5
29685,5
29686,4
29687,8
29688,5
29689,34
29690,5
29691,3
29692,0
29693,20
29694,25
29695,4
29696,8
29697,5
29698,1
29699,45
29700,34
29701,3
29702,31
29703,4
29704,5
29705,17
29706,8
29707,5
29708,5
29709,8
29710,9
29711,34
29712,1
29713,1
29714,1
29715,25
29716,34
29717,5
29718,4
29719,4
29720,34
29721,1
29722,1
29723,9
29724,8
29725,1
29726,5
29727,18
29728,23
29729,23
29730,5
29731,29
29732,6
29733,23
29734,1
29735,4
29736,25
29737,6
29738,1
29739,1
29740,1
29741,1
29742,1
29743,1
29744,1
29745,19
29746,6
29747,4
29748,34
29749,5
29750,9
29751,18
29752,23
29753,1
29754,5
29755,6
29756,4
29757,1
29758,5
29759,26
29760,8
29761,5
29762,18
29763,1
29764,15
29765,1
29766,8
29767,8
29768,1
29769,34
29770,8
29771,6
29772,4
29773,18
29774,6
29775,40
29776,9
29777,4
29778,8
29779,29
29780,1
29781,5
29782,9
29783,23
29784,8
29785,20
29786,23
29787,30
29788,1
29789,3
29790,4
29791,5
29792,5
29793,34
29794,5
29795,7
29796,4
29797,23
29798,2
29799,31
29800,4
29801,17
29802,4
29803,4
29804,5
29805,1
29806,7
29807,5
29808,13
29809,9
29810,9
29811,41
29812,5
29813,7
29814,7
29815,1
29816,0
29817,9
29818,5
29819,4
29820,6
29821,21
29822,7
29823,12
29824,5
29825,9
29826,4
29827,28
29828,23
29829,25
29830,5
29831,2
29832,9
29833,15
29834,5
29835,5
29836,14
29837,19
29838,9
29839,15
29840,34
29841,1
29842,5
29843,0
29844,17
29845,1
29846,4
29847,9
29848,7
29849,9
29850,5
29851,9
29852,2
29853,9
29854,6
29855,29
29856,6
29857,8
29858,26
29859,4
29860,3
29861,9
29862,5
29863,9
29864,6
29865,6
29866,28
29867,41
29868,8
29869,0
29870,5
29871,9
29872,0
29873,17
29874,5
29875,20
29876,4
29877,17
29878,3
29879,9
29880,9
29881,9
29882,3
29883,5
29884,31
29885,20
29886,9
29887,5
29888,9
29889,5
29890,36
29891,1
29892,1
29893,4
29894,31
29895,4
29896,32
29897,6
29898,5
29899,4
29900,5
29901,2
29902,1
29903,5
29904,1
29905,13
29906,2
29907,5
29908,25
29909,3
29910,5
29911,19
29912,34
29913,4
29914,5
29915,23
29916,9
29917,5
29918,8
29919,5
29920,6
29921,28
29922,22
29923,25
29924,5
29925,6
29926,18
29927,5
29928,5
29929,1
29930,6
29931,1
29932,0
29933,36
29934,18
29935,1
29936,5
29937,35
29938,28
29939,4
29940,0
29941,6
29942,17
29943,4
29944,1
29945,5
29946,2
29947,9
29948,1
29949,9
29950,19
29951,5
29952,4
29953,9
29954,4
29955,8
29956,5
29957,23
29958,5
29959,6
29960,39
29961,4
29962,1
29963,1
29964,1
29965,9
29966,17
29967,6
29968,9
29969,4
29970,8
29971,18
29972,18
29973,31
29974,7
29975,3
29976,46
29977,6
29978,0
29979,8
29980,35
29981,7
29982,19
29983,25
29984,34
